,FIPS,time_value,issue,value,State Name,Area Name
24476,12103,2020-10-27,2020-11-01,6.9334837,Florida,Pinellas County
24477,12105,2020-10-27,2020-11-01,9.198768800000002,Florida,Polk County
24478,12109,2020-10-27,2020-11-01,6.6496799,Florida,St. Johns County
24479,12111,2020-10-27,2020-11-01,5.7938019,Florida,St. Lucie County
24480,12113,2020-10-27,2020-11-01,7.909661,Florida,Santa Rosa County
24481,12115,2020-10-27,2020-11-01,7.9136224,Florida,Sarasota County
24482,12117,2020-10-27,2020-11-01,13.510224,Florida,Seminole County
24483,12127,2020-10-27,2020-11-01,6.6471431,Florida,Volusia County
24484,13051,2020-10-27,2020-11-01,5.144414,Georgia,Chatham County
24485,13057,2020-10-27,2020-11-01,3.8473214,Georgia,Cherokee County
24486,13067,2020-10-27,2020-11-01,8.184792100000001,Georgia,Cobb County
24487,13073,2020-10-27,2020-11-01,9.0296561,Georgia,Columbia County
24488,13089,2020-10-27,2020-11-01,8.8255824,Georgia,Dekalb County
24489,13121,2020-10-27,2020-11-01,12.667932400000002,Georgia,Fulton County
24490,13135,2020-10-27,2020-11-01,6.309932099999999,Georgia,Gwinnett County
24491,13215,2020-10-27,2020-11-01,7.281557,Georgia,Muscogee County
24492,13245,2020-10-27,2020-11-01,9.9042776,Georgia,Richmond County
24493,15001,2020-10-27,2020-11-01,10.2272727,Hawaii,Hawaii County
24494,15003,2020-10-27,2020-11-01,8.4686775,Hawaii,Honolulu County
24495,16001,2020-10-27,2020-11-01,5.762468599999999,Idaho,Ada County
24496,16019,2020-10-27,2020-11-01,6.2344367,Idaho,Bonneville County
24497,16027,2020-10-27,2020-11-01,8.1143029,Idaho,Canyon County
24498,16055,2020-10-27,2020-11-01,6.930266099999999,Idaho,Kootenai County
24499,17019,2020-10-27,2020-11-01,10.2199994,Illinois,Champaign County
24500,17031,2020-10-27,2020-11-01,10.9419557,Illinois,Cook County
24501,17043,2020-10-27,2020-11-01,10.0120896,Illinois,Dupage County
24502,17089,2020-10-27,2020-11-01,6.9558672999999995,Illinois,Kane County
24503,17097,2020-10-27,2020-11-01,7.1905156,Illinois,Lake County
24504,17111,2020-10-27,2020-11-01,7.186068799999999,Illinois,Mchenry County
24505,17113,2020-10-27,2020-11-01,7.2655997999999995,Illinois,Mclean County
24506,17115,2020-10-27,2020-11-01,8.5280058,Illinois,Macon County
24507,17119,2020-10-27,2020-11-01,5.9745989999999995,Illinois,Madison County
24508,17143,2020-10-27,2020-11-01,4.8668510000000005,Illinois,Peoria County
24509,17161,2020-10-27,2020-11-01,10.294793499999999,Illinois,Rock Island County
24510,17163,2020-10-27,2020-11-01,7.8458643,Illinois,St. Clair County
24511,17167,2020-10-27,2020-11-01,7.037586900000001,Illinois,Sangamon County
24512,17179,2020-10-27,2020-11-01,6.2358054,Illinois,Tazewell County
24513,17197,2020-10-27,2020-11-01,7.886141,Illinois,Will County
24514,17201,2020-10-27,2020-11-01,7.8642132,Illinois,Winnebago County
24515,18003,2020-10-27,2020-11-01,10.628581800000001,Indiana,Allen County
24516,18019,2020-10-27,2020-11-01,9.0860903,Indiana,Clark County
24517,18035,2020-10-27,2020-11-01,9.4506182,Indiana,Delaware County
24518,18039,2020-10-27,2020-11-01,8.6542047,Indiana,Elkhart County
24519,18057,2020-10-27,2020-11-01,3.613229,Indiana,Hamilton County
24520,18089,2020-10-27,2020-11-01,10.5029465,Indiana,Lake County
24521,18091,2020-10-27,2020-11-01,6.1450775,Indiana,Laporte County
24522,18097,2020-10-27,2020-11-01,9.370789,Indiana,Marion County
24523,18127,2020-10-27,2020-11-01,8.185011099999999,Indiana,Porter County
24524,18141,2020-10-27,2020-11-01,8.0813737,Indiana,St. Joseph County
24525,18157,2020-10-27,2020-11-01,9.3140695,Indiana,Tippecanoe County
24526,18163,2020-10-27,2020-11-01,7.677885099999999,Indiana,Vanderburgh County
24527,18167,2020-10-27,2020-11-01,9.8860603,Indiana,Vigo County
24528,19013,2020-10-27,2020-11-01,9.899077499999999,Iowa,Black Hawk County
24529,19103,2020-10-27,2020-11-01,5.5346376,Iowa,Johnson County
24530,19113,2020-10-27,2020-11-01,5.047333999999999,Iowa,Linn County
24531,19153,2020-10-27,2020-11-01,6.3091788,Iowa,Polk County
24532,19163,2020-10-27,2020-11-01,8.515124499999999,Iowa,Scott County
24533,20091,2020-10-27,2020-11-01,6.2256872,Kansas,Johnson County
24534,20173,2020-10-27,2020-11-01,7.6236474,Kansas,Sedgwick County
24535,20177,2020-10-27,2020-11-01,3.1231656,Kansas,Shawnee County
24536,21015,2020-10-27,2020-11-01,8.424785,Kentucky,Boone County
24537,21067,2020-10-27,2020-11-01,12.3294491,Kentucky,Fayette County
24538,21111,2020-10-27,2020-11-01,7.3429739000000005,Kentucky,Jefferson County
24539,21117,2020-10-27,2020-11-01,6.7060067,Kentucky,Kenton County
24540,22017,2020-10-27,2020-11-01,8.2278994,Louisiana,Caddo Parish
24541,22019,2020-10-27,2020-11-01,7.0308864,Louisiana,Calcasieu Parish
24542,22033,2020-10-27,2020-11-01,7.2365103,Louisiana,East Baton Rouge Parish
24543,22051,2020-10-27,2020-11-01,6.5957447,Louisiana,Jefferson Parish
24544,22055,2020-10-27,2020-11-01,6.7630562,Louisiana,Lafayette Parish
24545,22071,2020-10-27,2020-11-01,9.7510373,Louisiana,Orleans Parish
24546,22103,2020-10-27,2020-11-01,4.5589205999999995,Louisiana,St. Tammany Parish
24547,23005,2020-10-27,2020-11-01,6.998390400000001,Maine,Cumberland County
24548,23011,2020-10-27,2020-11-01,8.1138519,Maine,Kennebec County
24549,23019,2020-10-27,2020-11-01,6.623469,Maine,Penobscot County
24550,23031,2020-10-27,2020-11-01,7.4660633,Maine,York County
24551,24003,2020-10-27,2020-11-01,6.7876476,Maryland,Anne Arundel County
24552,24005,2020-10-27,2020-11-01,7.996895299999999,Maryland,Baltimore County
24553,24021,2020-10-27,2020-11-01,4.6629247000000005,Maryland,Frederick County
24554,24025,2020-10-27,2020-11-01,5.367740599999999,Maryland,Harford County
24555,24027,2020-10-27,2020-11-01,8.7517702,Maryland,Howard County
24556,24031,2020-10-27,2020-11-01,11.5628229,Maryland,Montgomery County
24557,24033,2020-10-27,2020-11-01,9.5373241,Maryland,Prince George'S County
24558,24510,2020-10-27,2020-11-01,7.368602,Maryland,Baltimore City
24559,25001,2020-10-27,2020-11-01,13.2644413,Massachusetts,Barnstable County
24560,25003,2020-10-27,2020-11-01,8.0952381,Massachusetts,Berkshire County
24561,25005,2020-10-27,2020-11-01,8.2956293,Massachusetts,Bristol County
24562,25009,2020-10-27,2020-11-01,7.7049577000000005,Massachusetts,Essex County
24563,25013,2020-10-27,2020-11-01,11.639344300000001,Massachusetts,Hampden County
24564,25015,2020-10-27,2020-11-01,11.2556611,Massachusetts,Hampshire County
24565,25017,2020-10-27,2020-11-01,9.6697413,Massachusetts,Middlesex County
24566,25021,2020-10-27,2020-11-01,9.5194005,Massachusetts,Norfolk County
24567,25023,2020-10-27,2020-11-01,11.360924,Massachusetts,Plymouth County
24568,25025,2020-10-27,2020-11-01,13.994601999999999,Massachusetts,Suffolk County
24569,25027,2020-10-27,2020-11-01,9.3608326,Massachusetts,Worcester County
24570,26021,2020-10-27,2020-11-01,8.958782000000001,Michigan,Berrien County
24571,26025,2020-10-27,2020-11-01,4.49339,Michigan,Calhoun County
24572,26045,2020-10-27,2020-11-01,5.792252599999999,Michigan,Eaton County
24573,26049,2020-10-27,2020-11-01,11.186,Michigan,Genesee County
24574,26065,2020-10-27,2020-11-01,8.3596717,Michigan,Ingham County
24575,26075,2020-10-27,2020-11-01,5.4786387,Michigan,Jackson County
24576,26077,2020-10-27,2020-11-01,9.6060345,Michigan,Kalamazoo County
24577,26081,2020-10-27,2020-11-01,7.2814792,Michigan,Kent County
24578,26093,2020-10-27,2020-11-01,5.2860535,Michigan,Livingston County
24579,26099,2020-10-27,2020-11-01,6.9765274,Michigan,Macomb County
24580,26115,2020-10-27,2020-11-01,7.975837299999999,Michigan,Monroe County
24581,26121,2020-10-27,2020-11-01,7.6205352,Michigan,Muskegon County
24582,26125,2020-10-27,2020-11-01,8.3878193,Michigan,Oakland County
24583,26139,2020-10-27,2020-11-01,9.1553169,Michigan,Ottawa County
24584,26145,2020-10-27,2020-11-01,8.5247302,Michigan,Saginaw County
24585,26161,2020-10-27,2020-11-01,8.677915400000002,Michigan,Washtenaw County
24586,26163,2020-10-27,2020-11-01,6.3301004999999995,Michigan,Wayne County
24587,27003,2020-10-27,2020-11-01,8.0053641,Minnesota,Anoka County
24588,27037,2020-10-27,2020-11-01,9.038547,Minnesota,Dakota County
24589,27053,2020-10-27,2020-11-01,9.668494699999998,Minnesota,Hennepin County
24590,27109,2020-10-27,2020-11-01,5.2133386,Minnesota,Olmsted County
24591,27123,2020-10-27,2020-11-01,10.5731845,Minnesota,Ramsey County
24592,27137,2020-10-27,2020-11-01,7.431463000000001,Minnesota,St. Louis County
24593,27163,2020-10-27,2020-11-01,9.4914881,Minnesota,Washington County
24594,28047,2020-10-27,2020-11-01,6.6063841,Mississippi,Harrison County
24595,28049,2020-10-27,2020-11-01,9.438954699999998,Mississippi,Hinds County
24596,28121,2020-10-27,2020-11-01,5.8782082,Mississippi,Rankin County
24597,29019,2020-10-27,2020-11-01,8.695037199999998,Missouri,Boone County
24598,29047,2020-10-27,2020-11-01,4.7971816,Missouri,Clay County
24599,29077,2020-10-27,2020-11-01,8.6686259,Missouri,Greene County
24600,29095,2020-10-27,2020-11-01,8.605193,Missouri,Jackson County
24601,29097,2020-10-27,2020-11-01,6.3282798,Missouri,Jasper County
24602,29183,2020-10-27,2020-11-01,3.6774265,Missouri,St. Charles County
24603,29189,2020-10-27,2020-11-01,8.3113955,Missouri,St. Louis County
24604,29510,2020-10-27,2020-11-01,12.6306385,Missouri,St. Louis City
24605,30029,2020-10-27,2020-11-01,11.567934300000001,Montana,Flathead County
24606,30063,2020-10-27,2020-11-01,16.305451,Montana,Missoula County
24607,30111,2020-10-27,2020-11-01,9.3089073,Montana,Yellowstone County
24608,31055,2020-10-27,2020-11-01,6.5221469,Nebraska,Douglas County
24609,31109,2020-10-27,2020-11-01,7.6088322,Nebraska,Lancaster County
24610,31153,2020-10-27,2020-11-01,6.8009143,Nebraska,Sarpy County
24611,32003,2020-10-27,2020-11-01,10.248496699999999,Nevada,Clark County
24612,32031,2020-10-27,2020-11-01,8.5217368,Nevada,Washoe County
24613,33011,2020-10-27,2020-11-01,7.9745336,New Hampshire,Hillsborough County
24614,33013,2020-10-27,2020-11-01,6.3107014999999995,New Hampshire,Merrimack County
24615,33015,2020-10-27,2020-11-01,4.5787546,New Hampshire,Rockingham County
24616,33017,2020-10-27,2020-11-01,6.9911073,New Hampshire,Strafford County
24617,34003,2020-10-27,2020-11-01,8.7473002,New Jersey,Bergen County
24618,34005,2020-10-27,2020-11-01,11.450232699999999,New Jersey,Burlington County
24619,34007,2020-10-27,2020-11-01,8.891855900000001,New Jersey,Camden County
24620,34013,2020-10-27,2020-11-01,12.5099232,New Jersey,Essex County
24621,34015,2020-10-27,2020-11-01,4.1764406,New Jersey,Gloucester County
24622,34017,2020-10-27,2020-11-01,12.5886525,New Jersey,Hudson County
24623,34021,2020-10-27,2020-11-01,10.0209845,New Jersey,Mercer County
24624,34023,2020-10-27,2020-11-01,7.9512587,New Jersey,Middlesex County
24625,34025,2020-10-27,2020-11-01,7.441695299999999,New Jersey,Monmouth County
24626,34027,2020-10-27,2020-11-01,8.3937707,New Jersey,Morris County
24627,34029,2020-10-27,2020-11-01,8.1931382,New Jersey,Ocean County
24628,34031,2020-10-27,2020-11-01,11.7451773,New Jersey,Passaic County
24629,34035,2020-10-27,2020-11-01,7.4976113,New Jersey,Somerset County
24630,34037,2020-10-27,2020-11-01,8.1416845,New Jersey,Sussex County
24631,34039,2020-10-27,2020-11-01,12.2634838,New Jersey,Union County
24632,35001,2020-10-27,2020-11-01,6.6591783,New Mexico,Bernalillo County
24633,35013,2020-10-27,2020-11-01,14.7931289,New Mexico,Doña Ana County
24634,35049,2020-10-27,2020-11-01,8.3034057,New Mexico,Santa Fe County
24635,36001,2020-10-27,2020-11-01,5.778702200000001,New York,Albany County
24636,36005,2020-10-27,2020-11-01,15.718128,New York,Bronx County
24637,36007,2020-10-27,2020-11-01,6.721385799999999,New York,Broome County
24638,36027,2020-10-27,2020-11-01,5.490182099999999,New York,Dutchess County
24639,36029,2020-10-27,2020-11-01,6.054778,New York,Erie County
24640,36045,2020-10-27,2020-11-01,6.4950980000000005,New York,Jefferson County
24641,36047,2020-10-27,2020-11-01,14.0256959,New York,Kings County
24642,36055,2020-10-27,2020-11-01,9.141054800000001,New York,Monroe County
24643,36059,2020-10-27,2020-11-01,7.6260729000000005,New York,Nassau County
24644,36061,2020-10-27,2020-11-01,11.434285800000001,New York,New York County
24645,36063,2020-10-27,2020-11-01,6.630694500000001,New York,Niagara County
24646,36065,2020-10-27,2020-11-01,3.838982,New York,Oneida County
24647,36067,2020-10-27,2020-11-01,7.087382300000001,New York,Onondaga County
24648,36069,2020-10-27,2020-11-01,7.9060469,New York,Ontario County
24649,36071,2020-10-27,2020-11-01,8.726324400000001,New York,Orange County
24650,36081,2020-10-27,2020-11-01,16.136245199999998,New York,Queens County
24651,36087,2020-10-27,2020-11-01,9.765625,New York,Rockland County
24652,36091,2020-10-27,2020-11-01,4.590884,New York,Saratoga County
24653,36093,2020-10-27,2020-11-01,6.9489714000000005,New York,Schenectady County
24654,36103,2020-10-27,2020-11-01,6.0752983,New York,Suffolk County
24655,36111,2020-10-27,2020-11-01,4.8882177,New York,Ulster County
24656,36119,2020-10-27,2020-11-01,8.2900457,New York,Westchester County
24657,37001,2020-10-27,2020-11-01,7.8620851,North Carolina,Alamance County
24658,37019,2020-10-27,2020-11-01,8.4715164,North Carolina,Brunswick County
24659,37021,2020-10-27,2020-11-01,7.3948459,North Carolina,Buncombe County
24660,37035,2020-10-27,2020-11-01,6.107485400000001,North Carolina,Catawba County
24661,37051,2020-10-27,2020-11-01,8.2465403,North Carolina,Cumberland County
24662,37057,2020-10-27,2020-11-01,4.5035727,North Carolina,Davidson County
24663,37063,2020-10-27,2020-11-01,8.2410875,North Carolina,Durham County
24664,37067,2020-10-27,2020-11-01,8.5056353,North Carolina,Forsyth County
24665,37081,2020-10-27,2020-11-01,8.2120649,North Carolina,Guilford County
24666,37097,2020-10-27,2020-11-01,3.565895,North Carolina,Iredell County
24667,37101,2020-10-27,2020-11-01,5.7022415,North Carolina,Johnston County
24668,37119,2020-10-27,2020-11-01,9.525932899999999,North Carolina,Mecklenburg County
24669,37129,2020-10-27,2020-11-01,7.1529850999999995,North Carolina,New Hanover County
24670,37133,2020-10-27,2020-11-01,7.1219211,North Carolina,Onslow County
24671,37135,2020-10-27,2020-11-01,10.541239,North Carolina,Orange County
24672,37183,2020-10-27,2020-11-01,8.2780874,North Carolina,Wake County
24673,38017,2020-10-27,2020-11-01,9.0396144,North Dakota,Cass County
24674,39017,2020-10-27,2020-11-01,7.4335977,Ohio,Butler County
24675,39023,2020-10-27,2020-11-01,8.8932924,Ohio,Clark County
24676,39025,2020-10-27,2020-11-01,8.615809800000001,Ohio,Clermont County
24677,39035,2020-10-27,2020-11-01,8.6357809,Ohio,Cuyahoga County
24678,39041,2020-10-27,2020-11-01,1.5856003,Ohio,Delaware County
24679,39049,2020-10-27,2020-11-01,9.2780081,Ohio,Franklin County
24680,39057,2020-10-27,2020-11-01,8.0933281,Ohio,Greene County
24681,39061,2020-10-27,2020-11-01,9.3522558,Ohio,Hamilton County
24682,39085,2020-10-27,2020-11-01,6.1329402,Ohio,Lake County
24683,39089,2020-10-27,2020-11-01,8.0198153,Ohio,Licking County
24684,39093,2020-10-27,2020-11-01,5.3186733,Ohio,Lorain County
24685,39095,2020-10-27,2020-11-01,9.0524232,Ohio,Lucas County
24686,39099,2020-10-27,2020-11-01,9.345528,Ohio,Mahoning County
24687,39103,2020-10-27,2020-11-01,5.542502099999999,Ohio,Medina County
24688,39113,2020-10-27,2020-11-01,5.6352085,Ohio,Montgomery County
24689,39133,2020-10-27,2020-11-01,3.9815491,Ohio,Portage County
24690,39151,2020-10-27,2020-11-01,6.3787177,Ohio,Stark County
24691,39153,2020-10-27,2020-11-01,6.3379203,Ohio,Summit County
24692,39155,2020-10-27,2020-11-01,7.1116399,Ohio,Trumbull County
24693,39165,2020-10-27,2020-11-01,9.2166681,Ohio,Warren County
24694,39173,2020-10-27,2020-11-01,4.8633055,Ohio,Wood County
24695,40027,2020-10-27,2020-11-01,6.3379677,Oklahoma,Cleveland County
24696,40109,2020-10-27,2020-11-01,7.789936099999999,Oklahoma,Oklahoma County
24697,40143,2020-10-27,2020-11-01,6.6648038,Oklahoma,Tulsa County
24698,41005,2020-10-27,2020-11-01,5.3926967,Oregon,Clackamas County
24699,41017,2020-10-27,2020-11-01,5.5247625,Oregon,Deschutes County
24700,41019,2020-10-27,2020-11-01,3.7159227999999995,Oregon,Douglas County
24701,41029,2020-10-27,2020-11-01,8.7290648,Oregon,Jackson County
24702,41039,2020-10-27,2020-11-01,11.0833294,Oregon,Lane County
24703,41043,2020-10-27,2020-11-01,8.353616800000001,Oregon,Linn County
24704,41047,2020-10-27,2020-11-01,7.708132000000001,Oregon,Marion County
24705,41051,2020-10-27,2020-11-01,12.7694881,Oregon,Multnomah County
24706,41067,2020-10-27,2020-11-01,7.3771564,Oregon,Washington County
24707,42003,2020-10-27,2020-11-01,7.074658099999999,Pennsylvania,Allegheny County
24708,42007,2020-10-27,2020-11-01,1.6878076000000002,Pennsylvania,Beaver County
24709,42011,2020-10-27,2020-11-01,7.0347173,Pennsylvania,Berks County
24710,42013,2020-10-27,2020-11-01,10.939613099999999,Pennsylvania,Blair County
24711,42017,2020-10-27,2020-11-01,5.2207367,Pennsylvania,Bucks County
24712,42019,2020-10-27,2020-11-01,8.9924899,Pennsylvania,Butler County
24713,42021,2020-10-27,2020-11-01,5.2575316,Pennsylvania,Cambria County
24714,42027,2020-10-27,2020-11-01,5.9823497,Pennsylvania,Centre County
24715,42029,2020-10-27,2020-11-01,6.7939137,Pennsylvania,Chester County
24716,42041,2020-10-27,2020-11-01,5.1233187000000004,Pennsylvania,Cumberland County
24717,42043,2020-10-27,2020-11-01,6.257231099999999,Pennsylvania,Dauphin County
24718,42045,2020-10-27,2020-11-01,8.0814502,Pennsylvania,Delaware County
24719,42049,2020-10-27,2020-11-01,3.9809962,Pennsylvania,Erie County
24720,42055,2020-10-27,2020-11-01,5.585613400000001,Pennsylvania,Franklin County
24721,42069,2020-10-27,2020-11-01,7.0998705,Pennsylvania,Lackawanna County
24722,42071,2020-10-27,2020-11-01,4.9285242,Pennsylvania,Lancaster County
24723,42075,2020-10-27,2020-11-01,5.6390762,Pennsylvania,Lebanon County
24724,42077,2020-10-27,2020-11-01,6.2661352,Pennsylvania,Lehigh County
24725,42079,2020-10-27,2020-11-01,4.0863906000000005,Pennsylvania,Luzerne County
24726,42081,2020-10-27,2020-11-01,2.3962606,Pennsylvania,Lycoming County
24727,42089,2020-10-27,2020-11-01,3.4244437999999993,Pennsylvania,Monroe County
24728,42091,2020-10-27,2020-11-01,5.6174753,Pennsylvania,Montgomery County
24729,42095,2020-10-27,2020-11-01,8.2458585,Pennsylvania,Northampton County
24730,42101,2020-10-27,2020-11-01,8.8186276,Pennsylvania,Philadelphia County
24731,42125,2020-10-27,2020-11-01,4.0700056,Pennsylvania,Washington County
24732,42129,2020-10-27,2020-11-01,3.2655415,Pennsylvania,Westmoreland County
24733,42133,2020-10-27,2020-11-01,7.0356245,Pennsylvania,York County
24734,44003,2020-10-27,2020-11-01,8.1594338,Rhode Island,Kent County
24735,44007,2020-10-27,2020-11-01,11.5141215,Rhode Island,Providence County
24736,44009,2020-10-27,2020-11-01,11.792452800000001,Rhode Island,Washington County
24737,45003,2020-10-27,2020-11-01,8.0175813,South Carolina,Aiken County
24738,45007,2020-10-27,2020-11-01,6.8600065,South Carolina,Anderson County
24739,45013,2020-10-27,2020-11-01,3.8203648,South Carolina,Beaufort County
24740,45015,2020-10-27,2020-11-01,5.1701468,South Carolina,Berkeley County
24741,45019,2020-10-27,2020-11-01,7.222059700000001,South Carolina,Charleston County
24742,45035,2020-10-27,2020-11-01,5.0889165,South Carolina,Dorchester County
24743,45045,2020-10-27,2020-11-01,5.7986527,South Carolina,Greenville County
24744,45051,2020-10-27,2020-11-01,7.1685993,South Carolina,Horry County
24745,45063,2020-10-27,2020-11-01,6.6587709,South Carolina,Lexington County
24746,45079,2020-10-27,2020-11-01,6.237882099999999,South Carolina,Richland County
24747,45083,2020-10-27,2020-11-01,7.6484625,South Carolina,Spartanburg County
24748,45091,2020-10-27,2020-11-01,2.6936089,South Carolina,York County
24749,46099,2020-10-27,2020-11-01,8.4539013,South Dakota,Minnehaha County
24750,46103,2020-10-27,2020-11-01,8.6656857,South Dakota,Pennington County
24751,47009,2020-10-27,2020-11-01,4.612319,Tennessee,Blount County
24752,47037,2020-10-27,2020-11-01,6.8055881,Tennessee,Davidson County
24753,47065,2020-10-27,2020-11-01,7.919061200000001,Tennessee,Hamilton County
24754,47093,2020-10-27,2020-11-01,6.9126449999999995,Tennessee,Knox County
24755,47149,2020-10-27,2020-11-01,6.6328409,Tennessee,Rutherford County
24756,47157,2020-10-27,2020-11-01,8.7759554,Tennessee,Shelby County
24757,47163,2020-10-27,2020-11-01,10.4914421,Tennessee,Sullivan County
24758,47179,2020-10-27,2020-11-01,3.3575943999999995,Tennessee,Washington County
24759,47187,2020-10-27,2020-11-01,5.0263541,Tennessee,Williamson County
24760,48027,2020-10-27,2020-11-01,6.620737700000001,Texas,Bell County
24761,48029,2020-10-27,2020-11-01,8.7203131,Texas,Bexar County
24762,48039,2020-10-27,2020-11-01,10.793623,Texas,Brazoria County
24763,48041,2020-10-27,2020-11-01,10.2339191,Texas,Brazos County
24764,48061,2020-10-27,2020-11-01,8.008658,Texas,Cameron County
24765,48085,2020-10-27,2020-11-01,6.9396542000000006,Texas,Collin County
24766,48113,2020-10-27,2020-11-01,7.9870247,Texas,Dallas County
24767,48121,2020-10-27,2020-11-01,7.4586397,Texas,Denton County
24768,48141,2020-10-27,2020-11-01,17.928559600000003,Texas,El Paso County
24769,48157,2020-10-27,2020-11-01,4.7913977,Texas,Fort Bend County
24770,48167,2020-10-27,2020-11-01,3.5243660000000006,Texas,Galveston County
24771,48201,2020-10-27,2020-11-01,8.9536285,Texas,Harris County
24772,48209,2020-10-27,2020-11-01,5.4579245,Texas,Hays County
24773,48215,2020-10-27,2020-11-01,9.1591592,Texas,Hidalgo County
24774,48245,2020-10-27,2020-11-01,10.5574017,Texas,Jefferson County
24775,48303,2020-10-27,2020-11-01,9.840921400000001,Texas,Lubbock County
24776,48309,2020-10-27,2020-11-01,5.7819819,Texas,Mclennan County
24777,48329,2020-10-27,2020-11-01,9.3272482,Texas,Midland County
24778,48339,2020-10-27,2020-11-01,6.352309099999999,Texas,Montgomery County
24779,48355,2020-10-27,2020-11-01,9.4792112,Texas,Nueces County
24780,48381,2020-10-27,2020-11-01,4.9206202,Texas,Randall County
24781,48423,2020-10-27,2020-11-01,9.355958300000001,Texas,Smith County
24782,48439,2020-10-27,2020-11-01,7.226222099999999,Texas,Tarrant County
24783,48441,2020-10-27,2020-11-01,4.091706200000001,Texas,Taylor County
24784,48453,2020-10-27,2020-11-01,8.224331900000001,Texas,Travis County
24785,48485,2020-10-27,2020-11-01,8.074099499999999,Texas,Wichita County
24786,48491,2020-10-27,2020-11-01,6.2091832,Texas,Williamson County
24787,49011,2020-10-27,2020-11-01,4.5551,Utah,Davis County
24788,49035,2020-10-27,2020-11-01,8.6443353,Utah,Salt Lake County
24789,49049,2020-10-27,2020-11-01,4.4382903,Utah,Utah County
24790,49053,2020-10-27,2020-11-01,3.8461538,Utah,Washington County
24791,49057,2020-10-27,2020-11-01,9.595671099999999,Utah,Weber County
24792,50007,2020-10-27,2020-11-01,9.8829646,Vermont,Chittenden County
24793,51013,2020-10-27,2020-11-01,10.313486900000001,Virginia,Arlington County
24794,51041,2020-10-27,2020-11-01,7.488799,Virginia,Chesterfield County
24795,51059,2020-10-27,2020-11-01,8.4974678,Virginia,Fairfax County
24796,51087,2020-10-27,2020-11-01,5.4990966,Virginia,Henrico County
24797,51107,2020-10-27,2020-11-01,7.3514327,Virginia,Loudoun County
24798,51153,2020-10-27,2020-11-01,5.685539,Virginia,Prince William County
24799,51510,2020-10-27,2020-11-01,10.7003734,Virginia,Alexandria City
24800,51550,2020-10-27,2020-11-01,2.6722208,Virginia,Chesapeake City
24801,51700,2020-10-27,2020-11-01,9.6322123,Virginia,Newport News City
24802,51760,2020-10-27,2020-11-01,8.4852988,Virginia,Richmond City
24803,51810,2020-10-27,2020-11-01,6.25,Virginia,Virginia Beach City
24804,53005,2020-10-27,2020-11-01,8.387234900000001,Washington,Benton County
24805,53011,2020-10-27,2020-11-01,9.513894800000001,Washington,Clark County
24806,53029,2020-10-27,2020-11-01,9.047619000000001,Washington,Island County
24807,53033,2020-10-27,2020-11-01,7.3560393,Washington,King County
24808,53035,2020-10-27,2020-11-01,5.2550158,Washington,Kitsap County
24809,53053,2020-10-27,2020-11-01,8.911761300000002,Washington,Pierce County
24810,53057,2020-10-27,2020-11-01,4.0766812,Washington,Skagit County
24811,53061,2020-10-27,2020-11-01,8.282906299999999,Washington,Snohomish County
24812,53063,2020-10-27,2020-11-01,5.7907508000000005,Washington,Spokane County
24813,53067,2020-10-27,2020-11-01,5.940021099999999,Washington,Thurston County
24814,53073,2020-10-27,2020-11-01,10.1185591,Washington,Whatcom County
24815,53077,2020-10-27,2020-11-01,5.3847624000000005,Washington,Yakima County
24816,54003,2020-10-27,2020-11-01,7.877281,West Virginia,Berkeley County
24817,54011,2020-10-27,2020-11-01,11.3712659,West Virginia,Cabell County
24818,54039,2020-10-27,2020-11-01,8.6039548,West Virginia,Kanawha County
24819,54061,2020-10-27,2020-11-01,6.5354384,West Virginia,Monongalia County
24820,55009,2020-10-27,2020-11-01,5.3420217,Wisconsin,Brown County
24821,55025,2020-10-27,2020-11-01,8.796058,Wisconsin,Dane County
24822,55063,2020-10-27,2020-11-01,2.0217983,Wisconsin,La Crosse County
24823,55073,2020-10-27,2020-11-01,4.6503055,Wisconsin,Marathon County
24824,55079,2020-10-27,2020-11-01,9.7723638,Wisconsin,Milwaukee County
24825,55087,2020-10-27,2020-11-01,8.8534913,Wisconsin,Outagamie County
24826,55105,2020-10-27,2020-11-01,9.6381069,Wisconsin,Rock County
24827,55133,2020-10-27,2020-11-01,6.742198200000001,Wisconsin,Waukesha County
24828,55139,2020-10-27,2020-11-01,10.858454199999999,Wisconsin,Winnebago County
24829,56021,2020-10-27,2020-11-01,16.024925099999997,Wyoming,Laramie County
24830,1003,2020-10-28,2020-11-02,3.9866246,Alabama,Baldwin County
24831,1073,2020-10-28,2020-11-02,5.2410324,Alabama,Jefferson County
24832,1089,2020-10-28,2020-11-02,6.204316099999999,Alabama,Madison County
24833,1097,2020-10-28,2020-11-02,7.856186,Alabama,Mobile County
24834,1101,2020-10-28,2020-11-02,5.257103900000001,Alabama,Montgomery County
24835,1125,2020-10-28,2020-11-02,4.988257,Alabama,Tuscaloosa County
24836,2020,2020-10-28,2020-11-02,8.9949605,Alaska,Anchorage Municipality
24837,4003,2020-10-28,2020-11-02,7.436792,Arizona,Cochise County
24838,4013,2020-10-28,2020-11-02,7.9561984,Arizona,Maricopa County
24839,4019,2020-10-28,2020-11-02,6.5246051,Arizona,Pima County
24840,4021,2020-10-28,2020-11-02,6.568517900000001,Arizona,Pinal County
24841,4025,2020-10-28,2020-11-02,4.5028509,Arizona,Yavapai County
