,FIPS,time_value,issue,value,State Name,Area Name
773,6085,2020-10-16,2020-11-19,2.9375734000000002,California,Santa Clara County
774,9001,2020-10-16,2020-11-19,2.2123835,Connecticut,Fairfield County
775,9003,2020-10-16,2020-11-19,4.5453869000000005,Connecticut,Hartford County
776,9009,2020-10-16,2020-11-19,3.4884911,Connecticut,New Haven County
777,10003,2020-10-16,2020-11-19,6.991960099999999,Delaware,New Castle County
778,12086,2020-10-16,2020-11-19,8.620713400000001,Florida,Miami-Dade County
779,12103,2020-10-16,2020-11-19,6.4655172,Florida,Pinellas County
780,17031,2020-10-16,2020-11-19,7.2635152000000005,Illinois,Cook County
781,25017,2020-10-16,2020-11-19,4.7314364,Massachusetts,Middlesex County
782,25027,2020-10-16,2020-11-19,6.1904762,Massachusetts,Worcester County
783,26163,2020-10-16,2020-11-19,7.3165307,Michigan,Wayne County
784,36047,2020-10-16,2020-11-19,3.5714286,New York,Kings County
785,36061,2020-10-16,2020-11-19,0.3745374,New York,New York County
786,36081,2020-10-16,2020-11-19,6.3302625,New York,Queens County
787,48113,2020-10-16,2020-11-19,11.8556315,Texas,Dallas County
788,48141,2020-10-16,2020-11-19,31.781242499999998,Texas,El Paso County
789,48201,2020-10-16,2020-11-19,12.221991699999998,Texas,Harris County
790,53033,2020-10-16,2020-11-19,3.3284678,Washington,King County
791,55025,2020-10-16,2020-11-19,4.7025242,Wisconsin,Dane County
792,4013,2020-10-17,2020-11-19,7.8201621,Arizona,Maricopa County
793,4019,2020-10-17,2020-11-19,10.808443400000002,Arizona,Pima County
794,6037,2020-10-17,2020-11-19,7.854213400000001,California,Los Angeles County
795,6073,2020-10-17,2020-11-19,5.3184323,California,San Diego County
796,6085,2020-10-17,2020-11-19,2.1274931,California,Santa Clara County
797,9001,2020-10-17,2020-11-19,2.2727211,Connecticut,Fairfield County
798,9003,2020-10-17,2020-11-19,4.7413793,Connecticut,Hartford County
799,9009,2020-10-17,2020-11-19,3.7817605000000003,Connecticut,New Haven County
800,10003,2020-10-17,2020-11-19,6.4340017,Delaware,New Castle County
801,12086,2020-10-17,2020-11-19,6.6901503,Florida,Miami-Dade County
802,12103,2020-10-17,2020-11-19,6.7567568,Florida,Pinellas County
803,17031,2020-10-17,2020-11-19,9.247782699999998,Illinois,Cook County
804,25017,2020-10-17,2020-11-19,4.6972445,Massachusetts,Middlesex County
805,25027,2020-10-17,2020-11-19,7.0093458,Massachusetts,Worcester County
806,26163,2020-10-17,2020-11-19,9.3508171,Michigan,Wayne County
807,36047,2020-10-17,2020-11-19,4.0880503,New York,Kings County
808,36061,2020-10-17,2020-11-19,0.39565259999999997,New York,New York County
809,36081,2020-10-17,2020-11-19,6.27728,New York,Queens County
810,48113,2020-10-17,2020-11-19,11.6933998,Texas,Dallas County
811,48141,2020-10-17,2020-11-19,29.919103000000003,Texas,El Paso County
812,48201,2020-10-17,2020-11-19,10.9327959,Texas,Harris County
813,53033,2020-10-17,2020-11-19,3.8968156,Washington,King County
814,55025,2020-10-17,2020-11-19,5.50744,Wisconsin,Dane County
815,4013,2020-10-18,2020-11-19,7.6120031,Arizona,Maricopa County
816,4019,2020-10-18,2020-11-19,9.1877102,Arizona,Pima County
817,6037,2020-10-18,2020-11-19,7.7934077,California,Los Angeles County
818,6073,2020-10-18,2020-11-19,5.7243125,California,San Diego County
819,6085,2020-10-18,2020-11-19,2.135224,California,Santa Clara County
820,9001,2020-10-18,2020-11-19,2.1929786,Connecticut,Fairfield County
821,9003,2020-10-18,2020-11-19,4.6610169,Connecticut,Hartford County
822,9009,2020-10-18,2020-11-19,3.9476385,Connecticut,New Haven County
823,10003,2020-10-18,2020-11-19,7.3122079,Delaware,New Castle County
824,12086,2020-10-18,2020-11-19,6.439403700000001,Florida,Miami-Dade County
825,12103,2020-10-18,2020-11-19,8.2524272,Florida,Pinellas County
826,17031,2020-10-18,2020-11-19,10.441460800000002,Illinois,Cook County
827,25017,2020-10-18,2020-11-19,3.174424,Massachusetts,Middlesex County
828,25027,2020-10-18,2020-11-19,8.1730769,Massachusetts,Worcester County
829,36047,2020-10-18,2020-11-19,4.3333333,New York,Kings County
830,36061,2020-10-18,2020-11-19,0.3805943,New York,New York County
831,36081,2020-10-18,2020-11-19,6.330059400000001,New York,Queens County
832,48113,2020-10-18,2020-11-19,8.399961300000001,Texas,Dallas County
833,48141,2020-10-18,2020-11-19,28.515223300000002,Texas,El Paso County
834,48201,2020-10-18,2020-11-19,11.017710000000001,Texas,Harris County
835,53033,2020-10-18,2020-11-19,3.2954551,Washington,King County
836,55025,2020-10-18,2020-11-19,3.0621697,Wisconsin,Dane County
837,4013,2020-10-19,2020-11-19,7.5014247,Arizona,Maricopa County
838,4019,2020-10-19,2020-11-19,8.7869561,Arizona,Pima County
839,6037,2020-10-19,2020-11-19,7.6341409,California,Los Angeles County
840,6073,2020-10-19,2020-11-19,7.363639,California,San Diego County
841,6085,2020-10-19,2020-11-19,2.1349362000000003,California,Santa Clara County
842,9001,2020-10-19,2020-11-19,3.1531474999999998,Connecticut,Fairfield County
843,9003,2020-10-19,2020-11-19,5.2,Connecticut,Hartford County
844,9009,2020-10-19,2020-11-19,5.092960400000001,Connecticut,New Haven County
845,10003,2020-10-19,2020-11-19,5.9870201,Delaware,New Castle County
846,12086,2020-10-19,2020-11-19,5.078132900000001,Florida,Miami-Dade County
847,17031,2020-10-19,2020-11-19,11.497975199999999,Illinois,Cook County
848,25017,2020-10-19,2020-11-19,3.4578943999999994,Massachusetts,Middlesex County
849,25027,2020-10-19,2020-11-19,8.3333333,Massachusetts,Worcester County
850,26163,2020-10-19,2020-11-19,9.9973531,Michigan,Wayne County
851,36047,2020-10-19,2020-11-19,3.125,New York,Kings County
852,36061,2020-10-19,2020-11-19,0.3690091,New York,New York County
853,36081,2020-10-19,2020-11-19,6.4233337,New York,Queens County
854,48113,2020-10-19,2020-11-19,11.140882199999998,Texas,Dallas County
855,48141,2020-10-19,2020-11-19,28.520208899999997,Texas,El Paso County
856,48201,2020-10-19,2020-11-19,8.687281,Texas,Harris County
857,49035,2020-10-19,2020-11-19,18.1176983,Utah,Salt Lake County
858,53033,2020-10-19,2020-11-19,4.0277785,Washington,King County
859,55025,2020-10-19,2020-11-19,4.187627,Wisconsin,Dane County
860,4013,2020-10-20,2020-11-19,7.0596586,Arizona,Maricopa County
861,4019,2020-10-20,2020-11-19,6.1585514,Arizona,Pima County
862,6037,2020-10-20,2020-11-19,8.5442515,California,Los Angeles County
863,6073,2020-10-20,2020-11-19,4.1349559000000005,California,San Diego County
864,6085,2020-10-20,2020-11-19,1.2330718999999999,California,Santa Clara County
865,9001,2020-10-20,2020-11-19,5.6034386,Connecticut,Fairfield County
866,9003,2020-10-20,2020-11-19,4.7825337999999995,Connecticut,Hartford County
867,9009,2020-10-20,2020-11-19,6.8189381,Connecticut,New Haven County
868,10003,2020-10-20,2020-11-19,5.3622858,Delaware,New Castle County
869,12086,2020-10-20,2020-11-19,5.3278776,Florida,Miami-Dade County
870,12103,2020-10-20,2020-11-19,12.3762376,Florida,Pinellas County
871,17031,2020-10-20,2020-11-19,12.484935499999999,Illinois,Cook County
872,25017,2020-10-20,2020-11-19,2.636376,Massachusetts,Middlesex County
873,26163,2020-10-20,2020-11-19,9.4617865,Michigan,Wayne County
874,36047,2020-10-20,2020-11-19,2.6717557000000003,New York,Kings County
875,36061,2020-10-20,2020-11-19,0.3802339,New York,New York County
876,36081,2020-10-20,2020-11-19,4.456003,New York,Queens County
877,48113,2020-10-20,2020-11-19,11.0252035,Texas,Dallas County
878,48141,2020-10-20,2020-11-19,27.3749005,Texas,El Paso County
879,48201,2020-10-20,2020-11-19,9.7565016,Texas,Harris County
880,53033,2020-10-20,2020-11-19,4.3771304,Washington,King County
881,55025,2020-10-20,2020-11-19,5.2386892,Wisconsin,Dane County
882,4013,2020-10-21,2020-10-26,6.8032417,Arizona,Maricopa County
883,6037,2020-10-21,2020-10-26,8.7847009,California,Los Angeles County
884,6073,2020-10-21,2020-10-26,4.9613662000000005,California,San Diego County
885,6085,2020-10-21,2020-10-26,1.1592333000000001,California,Santa Clara County
886,9001,2020-10-21,2020-10-26,6.6929080999999995,Connecticut,Fairfield County
887,9003,2020-10-21,2020-10-26,4.5832646,Connecticut,Hartford County
888,9009,2020-10-21,2020-10-26,7.3285212,Connecticut,New Haven County
889,12086,2020-10-21,2020-10-26,7.3275988,Florida,Miami-Dade County
890,17031,2020-10-21,2020-10-26,12.5800784,Illinois,Cook County
891,25017,2020-10-21,2020-10-26,3.4153523999999997,Massachusetts,Middlesex County
892,26163,2020-10-21,2020-10-26,7.585188400000001,Michigan,Wayne County
893,36047,2020-10-21,2020-10-26,2.1367521000000003,New York,Kings County
894,36061,2020-10-21,2020-10-26,0.3581085,New York,New York County
895,36081,2020-10-21,2020-10-26,4.6352794,New York,Queens County
896,48113,2020-10-21,2020-10-26,12.798833300000002,Texas,Dallas County
897,48141,2020-10-21,2020-10-26,29.225242699999995,Texas,El Paso County
898,48201,2020-10-21,2020-10-26,11.051685800000001,Texas,Harris County
899,53033,2020-10-21,2020-10-26,3.5880017,Washington,King County
900,55025,2020-10-21,2020-10-26,5.0842149,Wisconsin,Dane County
901,4013,2020-10-22,2020-10-27,6.9813187999999995,Arizona,Maricopa County
902,6037,2020-10-22,2020-10-27,8.257113,California,Los Angeles County
903,6065,2020-10-22,2020-10-27,6.369845,California,Riverside County
904,6073,2020-10-22,2020-10-27,5.9994097,California,San Diego County
905,6085,2020-10-22,2020-10-27,0.741366,California,Santa Clara County
906,9001,2020-10-22,2020-10-27,7.723577199999999,Connecticut,Fairfield County
907,9003,2020-10-22,2020-10-27,4.0177926,Connecticut,Hartford County
908,9009,2020-10-22,2020-10-27,6.697469099999999,Connecticut,New Haven County
909,12086,2020-10-22,2020-10-27,8.7500146,Florida,Miami-Dade County
910,17031,2020-10-22,2020-10-27,12.802496000000001,Illinois,Cook County
911,25017,2020-10-22,2020-10-27,2.6767005,Massachusetts,Middlesex County
912,25027,2020-10-22,2020-10-27,5.4455446,Massachusetts,Worcester County
913,26163,2020-10-22,2020-10-27,7.6382683,Michigan,Wayne County
914,36047,2020-10-22,2020-10-27,2.173913,New York,Kings County
915,36061,2020-10-22,2020-10-27,0.3887345,New York,New York County
916,36081,2020-10-22,2020-10-27,4.3791785,New York,Queens County
917,48113,2020-10-22,2020-10-27,14.011611300000002,Texas,Dallas County
918,48141,2020-10-22,2020-10-27,25.5691192,Texas,El Paso County
919,48201,2020-10-22,2020-10-27,10.968537800000002,Texas,Harris County
920,53033,2020-10-22,2020-10-27,2.7243883999999996,Washington,King County
921,55025,2020-10-22,2020-10-27,6.4170597,Wisconsin,Dane County
922,4013,2020-10-23,2020-10-28,6.645648599999999,Arizona,Maricopa County
923,6037,2020-10-23,2020-10-28,7.5156345,California,Los Angeles County
924,6065,2020-10-23,2020-10-28,6.3080584,California,Riverside County
925,6073,2020-10-23,2020-10-28,6.1468658,California,San Diego County
926,6085,2020-10-23,2020-10-28,0.7808598000000001,California,Santa Clara County
927,9001,2020-10-23,2020-10-28,7.8512397,Connecticut,Fairfield County
928,9003,2020-10-23,2020-10-28,2.8688101,Connecticut,Hartford County
929,9009,2020-10-23,2020-10-28,6.8818325,Connecticut,New Haven County
930,12086,2020-10-23,2020-10-28,7.983206699999999,Florida,Miami-Dade County
931,17031,2020-10-23,2020-10-28,13.5636288,Illinois,Cook County
932,25017,2020-10-23,2020-10-28,2.6563852000000003,Massachusetts,Middlesex County
933,26163,2020-10-23,2020-10-28,8.4734213,Michigan,Wayne County
934,36047,2020-10-23,2020-10-28,1.3513514,New York,Kings County
935,36061,2020-10-23,2020-10-28,0.392163,New York,New York County
936,48113,2020-10-23,2020-10-28,14.0194279,Texas,Dallas County
937,48141,2020-10-23,2020-10-28,26.5936837,Texas,El Paso County
938,48201,2020-10-23,2020-10-28,9.9371121,Texas,Harris County
939,53033,2020-10-23,2020-10-28,1.8897176,Washington,King County
940,4013,2020-10-24,2020-10-29,6.7667019,Arizona,Maricopa County
941,6037,2020-10-24,2020-10-29,7.6079982,California,Los Angeles County
942,6065,2020-10-24,2020-10-29,5.5535477,California,Riverside County
943,6073,2020-10-24,2020-10-29,4.867304,California,San Diego County
944,6085,2020-10-24,2020-10-29,0.804966,California,Santa Clara County
945,9001,2020-10-24,2020-10-29,7.9166601,Connecticut,Fairfield County
946,9003,2020-10-24,2020-10-29,4.850681099999999,Connecticut,Hartford County
947,9009,2020-10-24,2020-10-29,7.0103154000000005,Connecticut,New Haven County
948,12086,2020-10-24,2020-10-29,10.2678755,Florida,Miami-Dade County
949,17031,2020-10-24,2020-10-29,11.890450999999999,Illinois,Cook County
950,25017,2020-10-24,2020-10-29,2.7395544999999997,Massachusetts,Middlesex County
951,25027,2020-10-24,2020-10-29,4.368932,Massachusetts,Worcester County
952,26163,2020-10-24,2020-10-29,5.7415861,Michigan,Wayne County
953,36047,2020-10-24,2020-10-29,0.4545455,New York,Kings County
954,36061,2020-10-24,2020-10-29,2.0564556,New York,New York County
955,36081,2020-10-24,2020-10-29,4.4537477999999995,New York,Queens County
956,48113,2020-10-24,2020-10-29,13.825940300000003,Texas,Dallas County
957,48141,2020-10-24,2020-10-29,26.186653500000002,Texas,El Paso County
958,48201,2020-10-24,2020-10-29,10.5943072,Texas,Harris County
959,53033,2020-10-24,2020-10-29,1.1783661,Washington,King County
960,4013,2020-10-25,2020-10-30,7.006255,Arizona,Maricopa County
961,6037,2020-10-25,2020-10-30,7.5832162,California,Los Angeles County
962,6065,2020-10-25,2020-10-30,5.1369607,California,Riverside County
963,6073,2020-10-25,2020-10-30,5.6035642,California,San Diego County
964,6085,2020-10-25,2020-10-30,1.6945136000000003,California,Santa Clara County
965,9001,2020-10-25,2020-10-30,8.1196512,Connecticut,Fairfield County
966,9003,2020-10-25,2020-10-30,6.3431132,Connecticut,Hartford County
967,9009,2020-10-25,2020-10-30,6.697887799999999,Connecticut,New Haven County
968,12086,2020-10-25,2020-10-30,12.1621622,Florida,Miami-Dade County
969,17031,2020-10-25,2020-10-30,11.7511493,Illinois,Cook County
970,21111,2020-10-25,2020-10-30,7.0780917,Kentucky,Jefferson County
971,25017,2020-10-25,2020-10-30,3.0869914,Massachusetts,Middlesex County
972,36047,2020-10-25,2020-10-30,1.3043478000000002,New York,Kings County
973,36061,2020-10-25,2020-10-30,2.3512285,New York,New York County
974,48141,2020-10-25,2020-10-30,24.823984699999997,Texas,El Paso County
975,48201,2020-10-25,2020-10-30,11.1419011,Texas,Harris County
976,53033,2020-10-25,2020-10-30,1.9592093000000002,Washington,King County
977,4013,2020-10-26,2020-10-31,6.181963099999999,Arizona,Maricopa County
978,6037,2020-10-26,2020-10-31,7.9219341,California,Los Angeles County
979,6065,2020-10-26,2020-10-31,5.1377573,California,Riverside County
980,6073,2020-10-26,2020-10-31,3.9131251000000002,California,San Diego County
981,6085,2020-10-26,2020-10-31,1.6497826,California,Santa Clara County
982,9001,2020-10-26,2020-10-31,7.5221172,Connecticut,Fairfield County
983,9003,2020-10-26,2020-10-31,5.9998272,Connecticut,Hartford County
984,9009,2020-10-26,2020-10-31,3.983161,Connecticut,New Haven County
985,12086,2020-10-26,2020-10-31,13.809523800000001,Florida,Miami-Dade County
986,17031,2020-10-26,2020-10-31,10.8993487,Illinois,Cook County
987,25017,2020-10-26,2020-10-31,3.9473684,Massachusetts,Middlesex County
988,36047,2020-10-26,2020-10-31,1.3513514,New York,Kings County
989,36061,2020-10-26,2020-10-31,3.5710062999999996,New York,New York County
990,48141,2020-10-26,2020-10-31,26.977358799999998,Texas,El Paso County
991,48201,2020-10-26,2020-10-31,12.3582201,Texas,Harris County
992,53033,2020-10-26,2020-10-31,1.1948926000000002,Washington,King County
993,4013,2020-10-27,2020-11-01,5.987575,Arizona,Maricopa County
994,6037,2020-10-27,2020-11-01,7.025183800000001,California,Los Angeles County
995,6065,2020-10-27,2020-11-01,7.2078964999999995,California,Riverside County
996,6073,2020-10-27,2020-11-01,5.0455707,California,San Diego County
997,6085,2020-10-27,2020-11-01,1.8125345000000002,California,Santa Clara County
998,9001,2020-10-27,2020-11-01,5.0458623,Connecticut,Fairfield County
999,9003,2020-10-27,2020-11-01,8.0507246,Connecticut,Hartford County
1000,9009,2020-10-27,2020-11-01,2.2939442000000003,Connecticut,New Haven County
1001,12086,2020-10-27,2020-11-01,12.7358731,Florida,Miami-Dade County
1002,17031,2020-10-27,2020-11-01,11.5171731,Illinois,Cook County
1003,25017,2020-10-27,2020-11-01,4.368932,Massachusetts,Middlesex County
1004,25027,2020-10-27,2020-11-01,2.4028388,Massachusetts,Worcester County
1005,36047,2020-10-27,2020-11-01,1.4705882,New York,Kings County
1006,48141,2020-10-27,2020-11-01,26.072530800000003,Texas,El Paso County
1007,48201,2020-10-27,2020-11-01,13.926159099999998,Texas,Harris County
1008,53033,2020-10-27,2020-11-01,2.7503053,Washington,King County
1009,4013,2020-10-28,2020-11-02,7.795468400000001,Arizona,Maricopa County
1010,6037,2020-10-28,2020-11-02,6.8305043,California,Los Angeles County
1011,6065,2020-10-28,2020-11-02,5.1865343,California,Riverside County
1012,6073,2020-10-28,2020-11-02,5.1883611,California,San Diego County
1013,9001,2020-10-28,2020-11-02,6.3725365,Connecticut,Fairfield County
1014,9003,2020-10-28,2020-11-02,9.134457300000001,Connecticut,Hartford County
1015,9009,2020-10-28,2020-11-02,3.3024289,Connecticut,New Haven County
1016,12086,2020-10-28,2020-11-02,10.000019,Florida,Miami-Dade County
1017,17031,2020-10-28,2020-11-02,9.6472265,Illinois,Cook County
1018,25027,2020-10-28,2020-11-02,3.3005292,Massachusetts,Worcester County
1019,36061,2020-10-28,2020-11-02,3.5710062999999996,New York,New York County
1020,48141,2020-10-28,2020-11-02,25.577351999999998,Texas,El Paso County
1021,48201,2020-10-28,2020-11-02,12.672718099999999,Texas,Harris County
1022,53033,2020-10-28,2020-11-02,2.6878087,Washington,King County
1023,4013,2020-10-29,2020-11-03,7.568647599999999,Arizona,Maricopa County
1024,6037,2020-10-29,2020-11-03,6.0051275,California,Los Angeles County
1025,6073,2020-10-29,2020-11-03,3.3017186,California,San Diego County
1026,9001,2020-10-29,2020-11-03,6.3725365,Connecticut,Fairfield County
1027,9009,2020-10-29,2020-11-03,3.1254632,Connecticut,New Haven County
1028,17031,2020-10-29,2020-11-03,10.2925591,Illinois,Cook County
1029,25017,2020-10-29,2020-11-03,2.4150856,Massachusetts,Middlesex County
1030,36061,2020-10-29,2020-11-03,4.5618431,New York,New York County
1031,48141,2020-10-29,2020-11-03,27.119393900000002,Texas,El Paso County
1032,48201,2020-10-29,2020-11-03,13.423726,Texas,Harris County
1033,53033,2020-10-29,2020-11-03,2.9858997000000005,Washington,King County
1034,4013,2020-10-30,2020-11-04,7.5208282,Arizona,Maricopa County
1035,6037,2020-10-30,2020-11-04,6.4737241999999995,California,Los Angeles County
1036,6073,2020-10-30,2020-11-04,5.237825900000001,California,San Diego County
1037,9001,2020-10-30,2020-11-04,8.252411200000001,Connecticut,Fairfield County
1038,17031,2020-10-30,2020-11-04,11.8946737,Illinois,Cook County
1039,25017,2020-10-30,2020-11-04,2.2748988,Massachusetts,Middlesex County
1040,48141,2020-10-30,2020-11-04,30.748392300000003,Texas,El Paso County
1041,48201,2020-10-30,2020-11-04,12.700046400000002,Texas,Harris County
1042,53033,2020-10-30,2020-11-04,3.1420597000000003,Washington,King County
1043,4013,2020-10-31,2020-11-05,6.915377499999999,Arizona,Maricopa County
1044,6037,2020-10-31,2020-11-05,5.3818760999999995,California,Los Angeles County
1045,6073,2020-10-31,2020-11-05,6.3103488,California,San Diego County
1046,9001,2020-10-31,2020-11-05,9.134589,Connecticut,Fairfield County
1047,9009,2020-10-31,2020-11-05,3.2115277,Connecticut,New Haven County
1048,17031,2020-10-31,2020-11-05,13.0968435,Illinois,Cook County
1049,25017,2020-10-31,2020-11-05,2.9687433999999997,Massachusetts,Middlesex County
1050,48141,2020-10-31,2020-11-05,32.489079600000004,Texas,El Paso County
1051,48201,2020-10-31,2020-11-05,14.196576199999999,Texas,Harris County
1052,53033,2020-10-31,2020-11-05,4.7817776,Washington,King County
1053,4013,2020-11-01,2020-11-06,7.0194477,Arizona,Maricopa County
1054,6037,2020-11-01,2020-11-06,4.2941814,California,Los Angeles County
1055,6073,2020-11-01,2020-11-06,8.0947216,California,San Diego County
1056,9009,2020-11-01,2020-11-06,3.9826745000000003,Connecticut,New Haven County
1057,17031,2020-11-01,2020-11-06,15.544172,Illinois,Cook County
1058,25017,2020-11-01,2020-11-06,2.0016814,Massachusetts,Middlesex County
1059,48141,2020-11-01,2020-11-06,35.3217813,Texas,El Paso County
1060,48201,2020-11-01,2020-11-06,11.6892246,Texas,Harris County
1061,53033,2020-11-01,2020-11-06,4.38781,Washington,King County
1062,4013,2020-11-02,2020-11-07,9.471412800000001,Arizona,Maricopa County
1063,6037,2020-11-02,2020-11-07,3.4872522000000004,California,Los Angeles County
1064,6073,2020-11-02,2020-11-07,8.2518904,California,San Diego County
1065,9001,2020-11-02,2020-11-07,11.0576498,Connecticut,Fairfield County
1066,9009,2020-11-02,2020-11-07,4.018237399999999,Connecticut,New Haven County
1067,17031,2020-11-02,2020-11-07,17.0068882,Illinois,Cook County
1068,25017,2020-11-02,2020-11-07,1.0957303,Massachusetts,Middlesex County
1069,48141,2020-11-02,2020-11-07,34.7175537,Texas,El Paso County
1070,48201,2020-11-02,2020-11-07,11.724030800000001,Texas,Harris County
1071,53033,2020-11-02,2020-11-07,4.6535789,Washington,King County
1072,4013,2020-11-03,2020-11-08,10.3941381,Arizona,Maricopa County
1073,6037,2020-11-03,2020-11-08,3.7702207000000003,California,Los Angeles County
1074,9001,2020-11-03,2020-11-08,12.3762009,Connecticut,Fairfield County
1075,9009,2020-11-03,2020-11-08,4.9554282,Connecticut,New Haven County
1076,17031,2020-11-03,2020-11-08,17.0008091,Illinois,Cook County
1077,25017,2020-11-03,2020-11-08,1.0760120000000002,Massachusetts,Middlesex County
1078,26125,2020-11-03,2020-11-08,10.6545344,Michigan,Oakland County
1079,26163,2020-11-03,2020-11-08,12.6987462,Michigan,Wayne County
1080,48141,2020-11-03,2020-11-08,37.726256299999996,Texas,El Paso County
1081,48201,2020-11-03,2020-11-08,10.7188,Texas,Harris County
1082,53033,2020-11-03,2020-11-08,2.9795534,Washington,King County
1083,55025,2020-11-03,2020-11-08,13.8536359,Wisconsin,Dane County
1084,4013,2020-11-04,2020-11-09,9.3476824,Arizona,Maricopa County
1085,6037,2020-11-04,2020-11-09,4.102616,California,Los Angeles County
1086,9009,2020-11-04,2020-11-09,3.3656434999999996,Connecticut,New Haven County
1087,17031,2020-11-04,2020-11-09,19.740494199999997,Illinois,Cook County
1088,25017,2020-11-04,2020-11-09,1.1594088,Massachusetts,Middlesex County
1089,26125,2020-11-04,2020-11-09,12.417123,Michigan,Oakland County
1090,48141,2020-11-04,2020-11-09,35.9338273,Texas,El Paso County
1091,48201,2020-11-04,2020-11-09,10.6109984,Texas,Harris County
1092,53033,2020-11-04,2020-11-09,3.239579,Washington,King County
1093,4013,2020-11-05,2020-11-10,11.0113769,Arizona,Maricopa County
1094,6037,2020-11-05,2020-11-10,5.4068865,California,Los Angeles County
1095,17031,2020-11-05,2020-11-10,21.1441501,Illinois,Cook County
1096,25017,2020-11-05,2020-11-10,2.0898284,Massachusetts,Middlesex County
1097,26125,2020-11-05,2020-11-10,13.6329636,Michigan,Oakland County
1098,48141,2020-11-05,2020-11-10,37.1105242,Texas,El Paso County
1099,48201,2020-11-05,2020-11-10,9.6470395,Texas,Harris County
1100,4013,2020-11-06,2020-11-11,11.8712379,Arizona,Maricopa County
1101,6037,2020-11-06,2020-11-11,5.1140252,California,Los Angeles County
1102,9009,2020-11-06,2020-11-11,5.9638827,Connecticut,New Haven County
1103,17031,2020-11-06,2020-11-11,20.7262522,Illinois,Cook County
1104,25017,2020-11-06,2020-11-11,2.1686971,Massachusetts,Middlesex County
1105,48141,2020-11-06,2020-11-11,35.0774945,Texas,El Paso County
1106,48201,2020-11-06,2020-11-11,9.8422907,Texas,Harris County
1107,4013,2020-11-07,2020-11-12,13.6884897,Arizona,Maricopa County
1108,6037,2020-11-07,2020-11-12,7.159852099999999,California,Los Angeles County
1109,17031,2020-11-07,2020-11-12,22.0127646,Illinois,Cook County
1110,25017,2020-11-07,2020-11-12,3.3800877999999996,Massachusetts,Middlesex County
1111,48141,2020-11-07,2020-11-12,35.75275070000001,Texas,El Paso County
1112,48201,2020-11-07,2020-11-12,8.798631599999998,Texas,Harris County
1113,4013,2020-11-08,2020-11-13,15.613857399999999,Arizona,Maricopa County
1114,6037,2020-11-08,2020-11-13,8.643823,California,Los Angeles County
1115,17031,2020-11-08,2020-11-13,20.2785015,Illinois,Cook County
1116,48141,2020-11-08,2020-11-13,36.8864905,Texas,El Paso County
1117,48201,2020-11-08,2020-11-13,12.5247245,Texas,Harris County
1118,4013,2020-11-09,2020-11-14,16.1052719,Arizona,Maricopa County
1119,6037,2020-11-09,2020-11-14,9.729365800000002,California,Los Angeles County
1120,17031,2020-11-09,2020-11-14,20.4417371,Illinois,Cook County
1121,48141,2020-11-09,2020-11-14,37.8048704,Texas,El Paso County
1122,4013,2020-11-10,2020-11-15,13.7974157,Arizona,Maricopa County
1123,6037,2020-11-10,2020-11-15,10.8420287,California,Los Angeles County
1124,17031,2020-11-10,2020-11-15,18.9932937,Illinois,Cook County
1125,48141,2020-11-10,2020-11-15,37.203027299999995,Texas,El Paso County
1126,4013,2020-11-11,2020-11-16,15.016554800000002,Arizona,Maricopa County
1127,6037,2020-11-11,2020-11-16,10.109670300000001,California,Los Angeles County
1128,9009,2020-11-11,2020-11-16,12.3868212,Connecticut,New Haven County
1129,17031,2020-11-11,2020-11-16,19.0367574,Illinois,Cook County
1130,25017,2020-11-11,2020-11-16,5.9633028,Massachusetts,Middlesex County
1131,26163,2020-11-11,2020-11-16,20.8466374,Michigan,Wayne County
1132,48141,2020-11-11,2020-11-16,38.1792322,Texas,El Paso County
1133,48201,2020-11-11,2020-11-16,10.116957199999998,Texas,Harris County
1134,4013,2020-11-12,2020-11-17,12.6161827,Arizona,Maricopa County
1135,6037,2020-11-12,2020-11-17,10.5836323,California,Los Angeles County
1136,9001,2020-11-12,2020-11-17,8.333317,Connecticut,Fairfield County
1137,9003,2020-11-12,2020-11-17,12.135498199999999,Connecticut,Hartford County
1138,9009,2020-11-12,2020-11-17,12.3027004,Connecticut,New Haven County
1139,10003,2020-11-12,2020-11-17,4.3187548,Delaware,New Castle County
1140,17031,2020-11-12,2020-11-17,20.002478600000003,Illinois,Cook County
1141,25017,2020-11-12,2020-11-17,4.4715447,Massachusetts,Middlesex County
1142,26125,2020-11-12,2020-11-17,22.545426899999995,Michigan,Oakland County
1143,26163,2020-11-12,2020-11-17,22.8165918,Michigan,Wayne County
1144,36061,2020-11-12,2020-11-17,1.4493034,New York,New York County
1145,48113,2020-11-12,2020-11-17,22.867461,Texas,Dallas County
1146,48141,2020-11-12,2020-11-17,38.0844501,Texas,El Paso County
1147,48201,2020-11-12,2020-11-17,11.986851699999999,Texas,Harris County
1148,4013,2020-11-13,2020-11-18,12.7145609,Arizona,Maricopa County
1149,6037,2020-11-13,2020-11-18,10.2266219,California,Los Angeles County
1150,9003,2020-11-13,2020-11-18,10.5038839,Connecticut,Hartford County
1151,9009,2020-11-13,2020-11-18,14.016361999999999,Connecticut,New Haven County
1152,10003,2020-11-13,2020-11-18,6.996484,Delaware,New Castle County
1153,12086,2020-11-13,2020-11-18,10.0,Florida,Miami-Dade County
1154,17031,2020-11-13,2020-11-18,21.6285162,Illinois,Cook County
