,FIPS,Area Name,time_value,issue,Daily Confirmed Cases
8111,42009,Bedford County,2020-06-01,2020-10-17,1.0
8112,42011,Berks County,2020-06-01,2020-10-17,13.0
8113,42013,Blair County,2020-06-01,2020-10-17,0.0
8114,42015,Bradford County,2020-06-01,2020-10-17,0.0
8115,42017,Bucks County,2020-06-01,2020-10-17,18.0
8116,42019,Butler County,2020-06-01,2020-10-17,0.0
8117,42021,Cambria County,2020-06-01,2020-10-17,1.0
8118,42023,Cameron County,2020-06-01,2020-10-17,0.0
8119,42025,Carbon County,2020-06-01,2020-10-17,2.0
8120,42027,Centre County,2020-06-01,2020-10-17,1.0
8121,42029,Chester County,2020-06-01,2020-10-17,55.0
8122,42031,Clarion County,2020-06-01,2020-10-17,0.0
8123,42033,Clearfield County,2020-06-01,2020-10-17,1.0
8124,42035,Clinton County,2020-06-01,2020-10-17,1.0
8125,42037,Columbia County,2020-06-01,2020-10-17,0.0
8126,42039,Crawford County,2020-06-01,2020-10-17,0.0
8127,42041,Cumberland County,2020-06-01,2020-10-17,6.0
8128,42043,Dauphin County,2020-06-01,2020-10-17,26.0
8129,42045,Delaware County,2020-06-01,2020-10-17,20.0
8130,42047,Elk County,2020-06-01,2020-10-17,0.0
8131,42049,Erie County,2020-06-01,2020-10-17,16.0
8132,42051,Fayette County,2020-06-01,2020-10-17,0.0
8133,42053,Forest County,2020-06-01,2020-10-17,0.0
8134,42055,Franklin County,2020-06-01,2020-10-17,3.0
8135,42057,Fulton County,2020-06-01,2020-10-17,0.0
8136,42059,Greene County,2020-06-01,2020-10-17,0.0
8137,42061,Huntingdon County,2020-06-01,2020-10-17,1.0
8138,42063,Indiana County,2020-06-01,2020-10-17,0.0
8139,42065,Jefferson County,2020-06-01,2020-10-17,0.0
8140,42067,Juniata County,2020-06-01,2020-10-17,0.0
8141,42069,Lackawanna County,2020-06-01,2020-10-17,4.0
8142,42071,Lancaster County,2020-06-01,2020-10-17,28.0
8143,42073,Lawrence County,2020-06-01,2020-10-17,0.0
8144,42075,Lebanon County,2020-06-01,2020-10-17,3.0
8145,42077,Lehigh County,2020-06-01,2020-10-17,5.0
8146,42079,Luzerne County,2020-06-01,2020-10-17,3.0
8147,42081,Lycoming County,2020-06-01,2020-10-17,0.0
8148,42083,Mckean County,2020-06-01,2020-10-17,0.0
8149,42085,Mercer County,2020-06-01,2020-10-17,0.0
8150,42087,Mifflin County,2020-06-01,2020-10-17,0.0
8151,42089,Monroe County,2020-06-01,2020-10-17,1.0
8152,42091,Montgomery County,2020-06-01,2020-10-17,32.0
8153,42093,Montour County,2020-06-01,2020-10-17,1.0
8154,42095,Northampton County,2020-06-01,2020-10-17,0.0
8155,42097,Northumberland County,2020-06-01,2020-10-17,2.0
8156,42099,Perry County,2020-06-01,2020-10-17,2.0
8157,42101,Philadelphia County,2020-06-01,2020-10-17,91.0
8158,42103,Pike County,2020-06-01,2020-10-17,1.0
8159,42105,Potter County,2020-06-01,2020-10-17,0.0
8160,42107,Schuylkill County,2020-06-01,2020-10-17,0.0
8161,42109,Snyder County,2020-06-01,2020-10-17,0.0
8162,42111,Somerset County,2020-06-01,2020-10-17,0.0
8163,42113,Sullivan County,2020-06-01,2020-10-17,0.0
8164,42115,Susquehanna County,2020-06-01,2020-10-17,1.0
8165,42117,Tioga County,2020-06-01,2020-10-17,0.0
8166,42119,Union County,2020-06-01,2020-10-17,1.0
8167,42121,Venango County,2020-06-01,2020-10-17,0.0
8168,42123,Warren County,2020-06-01,2020-10-17,0.0
8169,42125,Washington County,2020-06-01,2020-10-17,1.0
8170,42127,Wayne County,2020-06-01,2020-10-17,1.0
8171,42129,Westmoreland County,2020-06-01,2020-10-17,0.0
8172,42131,Wyoming County,2020-06-01,2020-10-17,0.0
8173,42133,York County,2020-06-01,2020-10-17,6.0
8174,42001,Adams County,2020-06-02,2020-10-17,5.0
8175,42003,Allegheny County,2020-06-02,2020-10-17,9.0
8176,42005,Armstrong County,2020-06-02,2020-10-17,0.0
8177,42007,Beaver County,2020-06-02,2020-10-17,1.0
8178,42009,Bedford County,2020-06-02,2020-10-17,0.0
8179,42011,Berks County,2020-06-02,2020-10-17,33.0
8180,42013,Blair County,2020-06-02,2020-10-17,1.0
8181,42015,Bradford County,2020-06-02,2020-10-17,0.0
8182,42017,Bucks County,2020-06-02,2020-10-17,16.0
8183,42019,Butler County,2020-06-02,2020-10-17,2.0
8184,42021,Cambria County,2020-06-02,2020-10-17,1.0
8185,42023,Cameron County,2020-06-02,2020-10-17,0.0
8186,42025,Carbon County,2020-06-02,2020-10-17,2.0
8187,42027,Centre County,2020-06-02,2020-10-17,0.0
8188,42029,Chester County,2020-06-02,2020-10-17,39.0
8189,42031,Clarion County,2020-06-02,2020-10-17,0.0
8190,42033,Clearfield County,2020-06-02,2020-10-17,2.0
8191,42035,Clinton County,2020-06-02,2020-10-17,3.0
8192,42037,Columbia County,2020-06-02,2020-10-17,1.0
8193,42039,Crawford County,2020-06-02,2020-10-17,0.0
8194,42041,Cumberland County,2020-06-02,2020-10-17,9.0
8195,42043,Dauphin County,2020-06-02,2020-10-17,56.0
8196,42045,Delaware County,2020-06-02,2020-10-17,15.0
8197,42047,Elk County,2020-06-02,2020-10-17,0.0
8198,42049,Erie County,2020-06-02,2020-10-17,12.0
8199,42051,Fayette County,2020-06-02,2020-10-17,0.0
8200,42053,Forest County,2020-06-02,2020-10-17,0.0
8201,42055,Franklin County,2020-06-02,2020-10-17,4.0
8202,42057,Fulton County,2020-06-02,2020-10-17,0.0
8203,42059,Greene County,2020-06-02,2020-10-17,0.0
8204,42061,Huntingdon County,2020-06-02,2020-10-17,0.0
8205,42063,Indiana County,2020-06-02,2020-10-17,0.0
8206,42065,Jefferson County,2020-06-02,2020-10-17,3.0
8207,42067,Juniata County,2020-06-02,2020-10-17,0.0
8208,42069,Lackawanna County,2020-06-02,2020-10-17,4.0
8209,42071,Lancaster County,2020-06-02,2020-10-17,29.0
8210,42073,Lawrence County,2020-06-02,2020-10-17,1.0
8211,42075,Lebanon County,2020-06-02,2020-10-17,8.0
8212,42077,Lehigh County,2020-06-02,2020-10-17,10.0
8213,42079,Luzerne County,2020-06-02,2020-10-17,11.0
8214,42081,Lycoming County,2020-06-02,2020-10-17,0.0
8215,42083,Mckean County,2020-06-02,2020-10-17,0.0
8216,42085,Mercer County,2020-06-02,2020-10-17,0.0
8217,42087,Mifflin County,2020-06-02,2020-10-17,0.0
8218,42089,Monroe County,2020-06-02,2020-10-17,5.0
8219,42091,Montgomery County,2020-06-02,2020-10-17,79.0
8220,42093,Montour County,2020-06-02,2020-10-17,0.0
8221,42095,Northampton County,2020-06-02,2020-10-17,26.0
8222,42097,Northumberland County,2020-06-02,2020-10-17,4.0
8223,42099,Perry County,2020-06-02,2020-10-17,1.0
8224,42101,Philadelphia County,2020-06-02,2020-10-17,186.0
8225,42103,Pike County,2020-06-02,2020-10-17,1.0
8226,42105,Potter County,2020-06-02,2020-10-17,0.0
8227,42107,Schuylkill County,2020-06-02,2020-10-17,12.0
8228,42109,Snyder County,2020-06-02,2020-10-17,0.0
8229,42111,Somerset County,2020-06-02,2020-10-17,0.0
8230,42113,Sullivan County,2020-06-02,2020-10-17,0.0
8231,42115,Susquehanna County,2020-06-02,2020-10-17,0.0
8232,42117,Tioga County,2020-06-02,2020-10-17,2.0
8233,42119,Union County,2020-06-02,2020-10-17,0.0
8234,42121,Venango County,2020-06-02,2020-10-17,0.0
8235,42123,Warren County,2020-06-02,2020-10-17,0.0
8236,42125,Washington County,2020-06-02,2020-10-17,0.0
8237,42127,Wayne County,2020-06-02,2020-10-17,0.0
8238,42129,Westmoreland County,2020-06-02,2020-10-17,2.0
8239,42131,Wyoming County,2020-06-02,2020-10-17,0.0
8240,42133,York County,2020-06-02,2020-10-17,15.0
8241,42001,Adams County,2020-06-03,2020-10-17,5.0
8242,42003,Allegheny County,2020-06-03,2020-10-17,24.0
8243,42005,Armstrong County,2020-06-03,2020-10-17,2.0
8244,42007,Beaver County,2020-06-03,2020-10-17,3.0
8245,42009,Bedford County,2020-06-03,2020-10-17,1.0
8246,42011,Berks County,2020-06-03,2020-10-17,25.0
8247,42013,Blair County,2020-06-03,2020-10-17,1.0
8248,42015,Bradford County,2020-06-03,2020-10-17,0.0
8249,42017,Bucks County,2020-06-03,2020-10-17,21.0
8250,42019,Butler County,2020-06-03,2020-10-17,3.0
8251,42021,Cambria County,2020-06-03,2020-10-17,0.0
8252,42023,Cameron County,2020-06-03,2020-10-17,0.0
8253,42025,Carbon County,2020-06-03,2020-10-17,0.0
8254,42027,Centre County,2020-06-03,2020-10-17,0.0
8255,42029,Chester County,2020-06-03,2020-10-17,40.0
8256,42031,Clarion County,2020-06-03,2020-10-17,0.0
8257,42033,Clearfield County,2020-06-03,2020-10-17,0.0
8258,42035,Clinton County,2020-06-03,2020-10-17,0.0
8259,42037,Columbia County,2020-06-03,2020-10-17,0.0
8260,42039,Crawford County,2020-06-03,2020-10-17,0.0
8261,42041,Cumberland County,2020-06-03,2020-10-17,10.0
8262,42043,Dauphin County,2020-06-03,2020-10-17,26.0
8263,42045,Delaware County,2020-06-03,2020-10-17,52.0
8264,42047,Elk County,2020-06-03,2020-10-17,0.0
8265,42049,Erie County,2020-06-03,2020-10-17,7.0
8266,42051,Fayette County,2020-06-03,2020-10-17,0.0
8267,42053,Forest County,2020-06-03,2020-10-17,0.0
8268,42055,Franklin County,2020-06-03,2020-10-17,1.0
8269,42057,Fulton County,2020-06-03,2020-10-17,0.0
8270,42059,Greene County,2020-06-03,2020-10-17,0.0
8271,42061,Huntingdon County,2020-06-03,2020-10-17,1.0
8272,42063,Indiana County,2020-06-03,2020-10-17,0.0
8273,42065,Jefferson County,2020-06-03,2020-10-17,2.0
8274,42067,Juniata County,2020-06-03,2020-10-17,0.0
8275,42069,Lackawanna County,2020-06-03,2020-10-17,1.0
8276,42071,Lancaster County,2020-06-03,2020-10-17,49.0
8277,42073,Lawrence County,2020-06-03,2020-10-17,1.0
8278,42075,Lebanon County,2020-06-03,2020-10-17,14.0
8279,42077,Lehigh County,2020-06-03,2020-10-17,22.0
8280,42079,Luzerne County,2020-06-03,2020-10-17,16.0
8281,42081,Lycoming County,2020-06-03,2020-10-17,2.0
8282,42083,Mckean County,2020-06-03,2020-10-17,0.0
8283,42085,Mercer County,2020-06-03,2020-10-17,0.0
8284,42087,Mifflin County,2020-06-03,2020-10-17,0.0
8285,42089,Monroe County,2020-06-03,2020-10-17,1.0
8286,42091,Montgomery County,2020-06-03,2020-10-17,70.0
8287,42093,Montour County,2020-06-03,2020-10-17,0.0
8288,42095,Northampton County,2020-06-03,2020-10-17,12.0
8289,42097,Northumberland County,2020-06-03,2020-10-17,1.0
8290,42099,Perry County,2020-06-03,2020-10-17,0.0
8291,42101,Philadelphia County,2020-06-03,2020-10-17,82.0
8292,42103,Pike County,2020-06-03,2020-10-17,0.0
8293,42105,Potter County,2020-06-03,2020-10-17,0.0
8294,42107,Schuylkill County,2020-06-03,2020-10-17,3.0
8295,42109,Snyder County,2020-06-03,2020-10-17,0.0
8296,42111,Somerset County,2020-06-03,2020-10-17,0.0
8297,42113,Sullivan County,2020-06-03,2020-10-17,0.0
8298,42115,Susquehanna County,2020-06-03,2020-10-17,1.0
8299,42117,Tioga County,2020-06-03,2020-10-17,0.0
8300,42119,Union County,2020-06-03,2020-10-17,3.0
8301,42121,Venango County,2020-06-03,2020-10-17,0.0
8302,42123,Warren County,2020-06-03,2020-10-17,1.0
8303,42125,Washington County,2020-06-03,2020-10-17,0.0
8304,42127,Wayne County,2020-06-03,2020-10-17,0.0
8305,42129,Westmoreland County,2020-06-03,2020-10-17,2.0
8306,42131,Wyoming County,2020-06-03,2020-10-17,0.0
8307,42133,York County,2020-06-03,2020-10-17,9.0
8308,42001,Adams County,2020-06-04,2020-10-17,3.0
8309,42003,Allegheny County,2020-06-04,2020-10-17,13.0
8310,42005,Armstrong County,2020-06-04,2020-10-17,0.0
8311,42007,Beaver County,2020-06-04,2020-10-17,4.0
8312,42009,Bedford County,2020-06-04,2020-10-17,1.0
8313,42011,Berks County,2020-06-04,2020-10-17,20.0
8314,42013,Blair County,2020-06-04,2020-10-17,0.0
8315,42015,Bradford County,2020-06-04,2020-10-17,0.0
8316,42017,Bucks County,2020-06-04,2020-10-17,21.0
8317,42019,Butler County,2020-06-04,2020-10-17,4.0
8318,42021,Cambria County,2020-06-04,2020-10-17,0.0
8319,42023,Cameron County,2020-06-04,2020-10-17,0.0
8320,42025,Carbon County,2020-06-04,2020-10-17,6.0
8321,42027,Centre County,2020-06-04,2020-10-17,0.0
8322,42029,Chester County,2020-06-04,2020-10-17,39.0
8323,42031,Clarion County,2020-06-04,2020-10-17,0.0
8324,42033,Clearfield County,2020-06-04,2020-10-17,0.0
8325,42035,Clinton County,2020-06-04,2020-10-17,0.0
8326,42037,Columbia County,2020-06-04,2020-10-17,3.0
8327,42039,Crawford County,2020-06-04,2020-10-17,1.0
8328,42041,Cumberland County,2020-06-04,2020-10-17,3.0
8329,42043,Dauphin County,2020-06-04,2020-10-17,19.0
8330,42045,Delaware County,2020-06-04,2020-10-17,39.0
8331,42047,Elk County,2020-06-04,2020-10-17,0.0
8332,42049,Erie County,2020-06-04,2020-10-17,13.0
8333,42051,Fayette County,2020-06-04,2020-10-17,0.0
8334,42053,Forest County,2020-06-04,2020-10-17,0.0
8335,42055,Franklin County,2020-06-04,2020-10-17,3.0
8336,42057,Fulton County,2020-06-04,2020-10-17,1.0
8337,42059,Greene County,2020-06-04,2020-10-17,0.0
8338,42061,Huntingdon County,2020-06-04,2020-10-17,2.0
8339,42063,Indiana County,2020-06-04,2020-10-17,0.0
8340,42065,Jefferson County,2020-06-04,2020-10-17,0.0
8341,42067,Juniata County,2020-06-04,2020-10-17,0.0
8342,42069,Lackawanna County,2020-06-04,2020-10-17,13.0
8343,42071,Lancaster County,2020-06-04,2020-10-17,34.0
8344,42073,Lawrence County,2020-06-04,2020-10-17,0.0
8345,42075,Lebanon County,2020-06-04,2020-10-17,3.0
8346,42077,Lehigh County,2020-06-04,2020-10-17,15.0
8347,42079,Luzerne County,2020-06-04,2020-10-17,7.0
8348,42081,Lycoming County,2020-06-04,2020-10-17,0.0
8349,42083,Mckean County,2020-06-04,2020-10-17,1.0
8350,42085,Mercer County,2020-06-04,2020-10-17,3.0
8351,42087,Mifflin County,2020-06-04,2020-10-17,0.0
8352,42089,Monroe County,2020-06-04,2020-10-17,7.0
8353,42091,Montgomery County,2020-06-04,2020-10-17,109.0
8354,42093,Montour County,2020-06-04,2020-10-17,0.0
8355,42095,Northampton County,2020-06-04,2020-10-17,4.0
8356,42097,Northumberland County,2020-06-04,2020-10-17,2.0
8357,42099,Perry County,2020-06-04,2020-10-17,2.0
8358,42101,Philadelphia County,2020-06-04,2020-10-17,103.0
8359,42103,Pike County,2020-06-04,2020-10-17,0.0
8360,42105,Potter County,2020-06-04,2020-10-17,2.0
8361,42107,Schuylkill County,2020-06-04,2020-10-17,5.0
8362,42109,Snyder County,2020-06-04,2020-10-17,6.0
8363,42111,Somerset County,2020-06-04,2020-10-17,0.0
8364,42113,Sullivan County,2020-06-04,2020-10-17,0.0
8365,42115,Susquehanna County,2020-06-04,2020-10-17,12.0
8366,42117,Tioga County,2020-06-04,2020-10-17,0.0
8367,42119,Union County,2020-06-04,2020-10-17,2.0
8368,42121,Venango County,2020-06-04,2020-10-17,1.0
8369,42123,Warren County,2020-06-04,2020-10-17,1.0
8370,42125,Washington County,2020-06-04,2020-10-17,0.0
8371,42127,Wayne County,2020-06-04,2020-10-17,1.0
8372,42129,Westmoreland County,2020-06-04,2020-10-17,2.0
8373,42131,Wyoming County,2020-06-04,2020-10-17,0.0
8374,42133,York County,2020-06-04,2020-10-17,1.0
8375,42001,Adams County,2020-06-05,2020-10-17,1.0
8376,42003,Allegheny County,2020-06-05,2020-10-17,8.0
8377,42005,Armstrong County,2020-06-05,2020-10-17,0.0
8378,42007,Beaver County,2020-06-05,2020-10-17,0.0
8379,42009,Bedford County,2020-06-05,2020-10-17,1.0
8380,42011,Berks County,2020-06-05,2020-10-17,15.0
8381,42013,Blair County,2020-06-05,2020-10-17,1.0
8382,42015,Bradford County,2020-06-05,2020-10-17,0.0
8383,42017,Bucks County,2020-06-05,2020-10-17,39.0
8384,42019,Butler County,2020-06-05,2020-10-17,0.0
8385,42021,Cambria County,2020-06-05,2020-10-17,0.0
8386,42023,Cameron County,2020-06-05,2020-10-17,0.0
8387,42025,Carbon County,2020-06-05,2020-10-17,0.0
8388,42027,Centre County,2020-06-05,2020-10-17,0.0
8389,42029,Chester County,2020-06-05,2020-10-17,57.0
8390,42031,Clarion County,2020-06-05,2020-10-17,0.0
8391,42033,Clearfield County,2020-06-05,2020-10-17,1.0
8392,42035,Clinton County,2020-06-05,2020-10-17,0.0
8393,42037,Columbia County,2020-06-05,2020-10-17,0.0
8394,42039,Crawford County,2020-06-05,2020-10-17,0.0
8395,42041,Cumberland County,2020-06-05,2020-10-17,2.0
8396,42043,Dauphin County,2020-06-05,2020-10-17,30.0
8397,42045,Delaware County,2020-06-05,2020-10-17,21.0
8398,42047,Elk County,2020-06-05,2020-10-17,0.0
8399,42049,Erie County,2020-06-05,2020-10-17,5.0
8400,42051,Fayette County,2020-06-05,2020-10-17,0.0
8401,42053,Forest County,2020-06-05,2020-10-17,0.0
8402,42055,Franklin County,2020-06-05,2020-10-17,3.0
8403,42057,Fulton County,2020-06-05,2020-10-17,0.0
8404,42059,Greene County,2020-06-05,2020-10-17,0.0
8405,42061,Huntingdon County,2020-06-05,2020-10-17,0.0
8406,42063,Indiana County,2020-06-05,2020-10-17,0.0
8407,42065,Jefferson County,2020-06-05,2020-10-17,1.0
8408,42067,Juniata County,2020-06-05,2020-10-17,0.0
8409,42069,Lackawanna County,2020-06-05,2020-10-17,6.0
8410,42071,Lancaster County,2020-06-05,2020-10-17,36.0
8411,42073,Lawrence County,2020-06-05,2020-10-17,0.0
8412,42075,Lebanon County,2020-06-05,2020-10-17,3.0
8413,42077,Lehigh County,2020-06-05,2020-10-17,12.0
8414,42079,Luzerne County,2020-06-05,2020-10-17,9.0
8415,42081,Lycoming County,2020-06-05,2020-10-17,0.0
8416,42083,Mckean County,2020-06-05,2020-10-17,0.0
8417,42085,Mercer County,2020-06-05,2020-10-17,0.0
8418,42087,Mifflin County,2020-06-05,2020-10-17,0.0
8419,42089,Monroe County,2020-06-05,2020-10-17,2.0
8420,42091,Montgomery County,2020-06-05,2020-10-17,65.0
8421,42093,Montour County,2020-06-05,2020-10-17,0.0
8422,42095,Northampton County,2020-06-05,2020-10-17,12.0
8423,42097,Northumberland County,2020-06-05,2020-10-17,5.0
8424,42099,Perry County,2020-06-05,2020-10-17,3.0
8425,42101,Philadelphia County,2020-06-05,2020-10-17,89.0
8426,42103,Pike County,2020-06-05,2020-10-17,0.0
8427,42105,Potter County,2020-06-05,2020-10-17,2.0
8428,42107,Schuylkill County,2020-06-05,2020-10-17,2.0
8429,42109,Snyder County,2020-06-05,2020-10-17,2.0
8430,42111,Somerset County,2020-06-05,2020-10-17,0.0
8431,42113,Sullivan County,2020-06-05,2020-10-17,0.0
8432,42115,Susquehanna County,2020-06-05,2020-10-17,1.0
8433,42117,Tioga County,2020-06-05,2020-10-17,0.0
8434,42119,Union County,2020-06-05,2020-10-17,5.0
8435,42121,Venango County,2020-06-05,2020-10-17,5.0
8436,42123,Warren County,2020-06-05,2020-10-17,0.0
8437,42125,Washington County,2020-06-05,2020-10-17,1.0
8438,42127,Wayne County,2020-06-05,2020-10-17,2.0
8439,42129,Westmoreland County,2020-06-05,2020-10-17,1.0
8440,42131,Wyoming County,2020-06-05,2020-10-17,0.0
8441,42133,York County,2020-06-05,2020-10-17,2.0
8442,42001,Adams County,2020-06-06,2020-10-17,5.0
8443,42003,Allegheny County,2020-06-06,2020-10-17,16.0
8444,42005,Armstrong County,2020-06-06,2020-10-17,1.0
8445,42007,Beaver County,2020-06-06,2020-10-17,0.0
8446,42009,Bedford County,2020-06-06,2020-10-17,0.0
8447,42011,Berks County,2020-06-06,2020-10-17,17.0
8448,42013,Blair County,2020-06-06,2020-10-17,0.0
8449,42015,Bradford County,2020-06-06,2020-10-17,0.0
8450,42017,Bucks County,2020-06-06,2020-10-17,46.0
8451,42019,Butler County,2020-06-06,2020-10-17,5.0
8452,42021,Cambria County,2020-06-06,2020-10-17,0.0
8453,42023,Cameron County,2020-06-06,2020-10-17,0.0
8454,42025,Carbon County,2020-06-06,2020-10-17,3.0
8455,42027,Centre County,2020-06-06,2020-10-17,1.0
8456,42029,Chester County,2020-06-06,2020-10-17,55.0
8457,42031,Clarion County,2020-06-06,2020-10-17,0.0
8458,42033,Clearfield County,2020-06-06,2020-10-17,1.0
8459,42035,Clinton County,2020-06-06,2020-10-17,0.0
8460,42037,Columbia County,2020-06-06,2020-10-17,9.0
8461,42039,Crawford County,2020-06-06,2020-10-17,0.0
8462,42041,Cumberland County,2020-06-06,2020-10-17,6.0
8463,42043,Dauphin County,2020-06-06,2020-10-17,17.0
8464,42045,Delaware County,2020-06-06,2020-10-17,51.0
8465,42047,Elk County,2020-06-06,2020-10-17,0.0
8466,42049,Erie County,2020-06-06,2020-10-17,31.0
8467,42051,Fayette County,2020-06-06,2020-10-17,0.0
8468,42053,Forest County,2020-06-06,2020-10-17,0.0
8469,42055,Franklin County,2020-06-06,2020-10-17,4.0
8470,42057,Fulton County,2020-06-06,2020-10-17,0.0
8471,42059,Greene County,2020-06-06,2020-10-17,0.0
8472,42061,Huntingdon County,2020-06-06,2020-10-17,2.0
8473,42063,Indiana County,2020-06-06,2020-10-17,0.0
8474,42065,Jefferson County,2020-06-06,2020-10-17,1.0
8475,42067,Juniata County,2020-06-06,2020-10-17,1.0
8476,42069,Lackawanna County,2020-06-06,2020-10-17,4.0
8477,42071,Lancaster County,2020-06-06,2020-10-17,67.0
8478,42073,Lawrence County,2020-06-06,2020-10-17,2.0
8479,42075,Lebanon County,2020-06-06,2020-10-17,21.0
8480,42077,Lehigh County,2020-06-06,2020-10-17,17.0
8481,42079,Luzerne County,2020-06-06,2020-10-17,9.0
8482,42081,Lycoming County,2020-06-06,2020-10-17,0.0
8483,42083,Mckean County,2020-06-06,2020-10-17,0.0
8484,42085,Mercer County,2020-06-06,2020-10-17,1.0
8485,42087,Mifflin County,2020-06-06,2020-10-17,0.0
8486,42089,Monroe County,2020-06-06,2020-10-17,3.0
8487,42091,Montgomery County,2020-06-06,2020-10-17,126.0
8488,42093,Montour County,2020-06-06,2020-10-17,0.0
8489,42095,Northampton County,2020-06-06,2020-10-17,8.0
8490,42097,Northumberland County,2020-06-06,2020-10-17,2.0
8491,42099,Perry County,2020-06-06,2020-10-17,0.0
8492,42101,Philadelphia County,2020-06-06,2020-10-17,133.0
8493,42103,Pike County,2020-06-06,2020-10-17,3.0
8494,42105,Potter County,2020-06-06,2020-10-17,3.0
8495,42107,Schuylkill County,2020-06-06,2020-10-17,3.0
8496,42109,Snyder County,2020-06-06,2020-10-17,1.0
8497,42111,Somerset County,2020-06-06,2020-10-17,1.0
8498,42113,Sullivan County,2020-06-06,2020-10-17,0.0
8499,42115,Susquehanna County,2020-06-06,2020-10-17,9.0
8500,42117,Tioga County,2020-06-06,2020-10-17,0.0
8501,42119,Union County,2020-06-06,2020-10-17,1.0
8502,42121,Venango County,2020-06-06,2020-10-17,0.0
8503,42123,Warren County,2020-06-06,2020-10-17,0.0
8504,42125,Washington County,2020-06-06,2020-10-17,5.0
8505,42127,Wayne County,2020-06-06,2020-10-17,0.0
8506,42129,Westmoreland County,2020-06-06,2020-10-17,1.0
8507,42131,Wyoming County,2020-06-06,2020-10-17,0.0
8508,42133,York County,2020-06-06,2020-10-17,9.0
8509,42001,Adams County,2020-06-07,2020-10-17,4.0
8510,42003,Allegheny County,2020-06-07,2020-10-17,14.0
8511,42005,Armstrong County,2020-06-07,2020-10-17,0.0
8512,42007,Beaver County,2020-06-07,2020-10-17,5.0
8513,42009,Bedford County,2020-06-07,2020-10-17,1.0
8514,42011,Berks County,2020-06-07,2020-10-17,17.0
8515,42013,Blair County,2020-06-07,2020-10-17,0.0
8516,42015,Bradford County,2020-06-07,2020-10-17,0.0
8517,42017,Bucks County,2020-06-07,2020-10-17,18.0
8518,42019,Butler County,2020-06-07,2020-10-17,3.0
8519,42021,Cambria County,2020-06-07,2020-10-17,0.0
8520,42023,Cameron County,2020-06-07,2020-10-17,0.0
8521,42025,Carbon County,2020-06-07,2020-10-17,1.0
8522,42027,Centre County,2020-06-07,2020-10-17,1.0
8523,42029,Chester County,2020-06-07,2020-10-17,39.0
8524,42031,Clarion County,2020-06-07,2020-10-17,0.0
8525,42033,Clearfield County,2020-06-07,2020-10-17,0.0
8526,42035,Clinton County,2020-06-07,2020-10-17,0.0
8527,42037,Columbia County,2020-06-07,2020-10-17,3.0
8528,42039,Crawford County,2020-06-07,2020-10-17,0.0
8529,42041,Cumberland County,2020-06-07,2020-10-17,4.0
8530,42043,Dauphin County,2020-06-07,2020-10-17,30.0
8531,42045,Delaware County,2020-06-07,2020-10-17,29.0
8532,42047,Elk County,2020-06-07,2020-10-17,0.0
8533,42049,Erie County,2020-06-07,2020-10-17,4.0
8534,42051,Fayette County,2020-06-07,2020-10-17,0.0
8535,42053,Forest County,2020-06-07,2020-10-17,0.0
8536,42055,Franklin County,2020-06-07,2020-10-17,3.0
8537,42057,Fulton County,2020-06-07,2020-10-17,0.0
8538,42059,Greene County,2020-06-07,2020-10-17,0.0
8539,42061,Huntingdon County,2020-06-07,2020-10-17,0.0
8540,42063,Indiana County,2020-06-07,2020-10-17,1.0
8541,42065,Jefferson County,2020-06-07,2020-10-17,0.0
8542,42067,Juniata County,2020-06-07,2020-10-17,1.0
8543,42069,Lackawanna County,2020-06-07,2020-10-17,4.0
8544,42071,Lancaster County,2020-06-07,2020-10-17,57.0
8545,42073,Lawrence County,2020-06-07,2020-10-17,1.0
8546,42075,Lebanon County,2020-06-07,2020-10-17,41.0
8547,42077,Lehigh County,2020-06-07,2020-10-17,12.0
8548,42079,Luzerne County,2020-06-07,2020-10-17,2.0
8549,42081,Lycoming County,2020-06-07,2020-10-17,1.0
8550,42083,Mckean County,2020-06-07,2020-10-17,0.0
8551,42085,Mercer County,2020-06-07,2020-10-17,0.0
8552,42087,Mifflin County,2020-06-07,2020-10-17,0.0
8553,42089,Monroe County,2020-06-07,2020-10-17,0.0
8554,42091,Montgomery County,2020-06-07,2020-10-17,40.0
8555,42093,Montour County,2020-06-07,2020-10-17,0.0
8556,42095,Northampton County,2020-06-07,2020-10-17,7.0
8557,42097,Northumberland County,2020-06-07,2020-10-17,1.0
8558,42099,Perry County,2020-06-07,2020-10-17,1.0
8559,42101,Philadelphia County,2020-06-07,2020-10-17,103.0
8560,42103,Pike County,2020-06-07,2020-10-17,1.0
8561,42105,Potter County,2020-06-07,2020-10-17,0.0
8562,42107,Schuylkill County,2020-06-07,2020-10-17,0.0
8563,42109,Snyder County,2020-06-07,2020-10-17,1.0
8564,42111,Somerset County,2020-06-07,2020-10-17,0.0
8565,42113,Sullivan County,2020-06-07,2020-10-17,0.0
8566,42115,Susquehanna County,2020-06-07,2020-10-17,15.0
8567,42117,Tioga County,2020-06-07,2020-10-17,0.0
8568,42119,Union County,2020-06-07,2020-10-17,2.0
8569,42121,Venango County,2020-06-07,2020-10-17,0.0
8570,42123,Warren County,2020-06-07,2020-10-17,0.0
8571,42125,Washington County,2020-06-07,2020-10-17,1.0
8572,42127,Wayne County,2020-06-07,2020-10-17,0.0
8573,42129,Westmoreland County,2020-06-07,2020-10-17,2.0
