,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
52,45000,smoothed_tested_positive_14d,2020-10-21,,2020-10-26,5,13.1728045,1.8025847,352.0,county,fb-survey
53,46000,smoothed_tested_positive_14d,2020-10-21,,2020-10-26,5,31.7267429,4.3573768,114.0843,county,fb-survey
54,47000,smoothed_tested_positive_14d,2020-10-21,,2020-10-26,5,14.7419561,1.6838036,443.3101,county,fb-survey
55,48000,smoothed_tested_positive_14d,2020-10-21,,2020-10-26,5,16.9812209,1.1391022,1086.4754,county,fb-survey
56,48113,smoothed_tested_positive_14d,2020-10-21,,2020-10-26,5,12.7988333,3.1801858,110.3539,county,fb-survey
57,48141,smoothed_tested_positive_14d,2020-10-21,,2020-10-26,5,29.2252427,3.8312194,140.9167,county,fb-survey
58,48201,smoothed_tested_positive_14d,2020-10-21,,2020-10-26,5,11.0516858,2.5663751,149.254,county,fb-survey
59,49000,smoothed_tested_positive_14d,2020-10-21,,2020-10-26,5,16.0983385,2.2661881,263.0024,county,fb-survey
60,51000,smoothed_tested_positive_14d,2020-10-21,,2020-10-26,5,10.0000048,1.4744202,413.9998,county,fb-survey
61,53000,smoothed_tested_positive_14d,2020-10-21,,2020-10-26,5,4.2699843,1.0987699,338.5797,county,fb-survey
62,53033,smoothed_tested_positive_14d,2020-10-21,,2020-10-26,5,3.5880017,1.6674402,124.418,county,fb-survey
63,54000,smoothed_tested_positive_14d,2020-10-21,,2020-10-26,5,10.8407282,2.0726251,225.0005,county,fb-survey
64,55000,smoothed_tested_positive_14d,2020-10-21,,2020-10-26,5,20.9332921,1.797182,512.4448,county,fb-survey
65,55025,smoothed_tested_positive_14d,2020-10-21,,2020-10-26,5,5.0842149,2.1181888,107.5556,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,21.3268666,2.4566786,278.0077,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,10.0694444,2.5164504,143.0,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,9.3229294,2.2839952,162.0539,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,6.9813188,1.5991273,253.9461,county,fb-survey
4,05000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,18.1603602,2.6540106,211.0002,county,fb-survey
5,06000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,4.8641662,0.691529,967.6799,county,fb-survey
6,06037,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,8.257113,1.4340133,368.3785,county,fb-survey
7,06065,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,6.369845,2.4295092,101.0433,county,fb-survey
8,06073,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,5.9994097,2.1324908,124.0123,county,fb-survey
9,06085,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,0.741366,0.7898873,117.9426,county,fb-survey
10,08000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,8.1707556,1.3544426,408.9988,county,fb-survey
11,09000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,3.3533396,1.4099951,163.0156,county,fb-survey
12,09001,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,7.7235772,2.4169892,122.0,county,fb-survey
13,09003,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,4.0177926,1.8639065,111.0018,county,fb-survey
14,09009,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,6.6974691,2.3728737,110.9826,county,fb-survey
15,10000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,3.7414966,1.5706008,146.0,county,fb-survey
16,12000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,9.3910758,0.8546338,1165.0006,county,fb-survey
17,12086,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,8.7500146,2.5902857,118.9998,county,fb-survey
18,13000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,12.7060722,1.5153999,482.993,county,fb-survey
19,16000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,24.1090275,3.230845,175.2821,county,fb-survey
20,17000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,13.5548771,1.2943909,699.3671,county,fb-survey
21,17031,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,12.802496,1.7449524,366.633,county,fb-survey
22,18000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,13.4758239,1.4735302,537.0005,county,fb-survey
23,19000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,20.630832,2.3289529,301.8889,county,fb-survey
24,20000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,16.8293663,2.6194158,203.9994,county,fb-survey
25,21000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,10.4644707,1.5031224,414.6904,county,fb-survey
26,22000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,17.8308824,2.3251773,271.0,county,fb-survey
27,23000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,2.3584906,1.4809475,105.0,county,fb-survey
28,24000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,5.7522141,1.2664697,337.9999,county,fb-survey
29,25000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,3.1922941,0.9274971,359.2425,county,fb-survey
30,25017,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,2.6767005,1.4169066,129.758,county,fb-survey
31,25027,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,5.4455446,2.2691419,100.0,county,fb-survey
32,26000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,9.5469611,1.1534725,649.0435,county,fb-survey
33,26163,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,7.6382683,2.617693,102.9555,county,fb-survey
34,27000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,13.9020103,1.8155584,363.12,county,fb-survey
35,28000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,19.2737538,2.9565189,177.9999,county,fb-survey
36,29000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,19.1761582,2.1013444,350.9996,county,fb-survey
37,30000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,21.385054,3.3369891,150.9753,county,fb-survey
38,31000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,23.03491,2.8521265,217.9429,county,fb-survey
39,32000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,13.3409774,2.8978792,137.6705,county,fb-survey
40,33000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,2.3684211,1.1060983,189.0,county,fb-survey
41,34000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,5.6756787,0.9830282,553.9997,county,fb-survey
42,35000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,11.3636659,2.5657833,152.9996,county,fb-survey
43,36000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,3.4231927,0.5815236,977.6186,county,fb-survey
44,36047,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,2.173913,1.365828,114.0,county,fb-survey
45,36061,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,0.3887345,0.5508294,127.6225,county,fb-survey
46,36081,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,4.3791785,2.028552,101.759,county,fb-survey
47,37000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,12.0662447,1.2946778,633.0009,county,fb-survey
48,38000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,21.0228292,4.0550851,100.9701,county,fb-survey
49,39000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,9.1085424,1.0348943,773.0009,county,fb-survey
50,40000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,15.1015698,1.8061946,393.0001,county,fb-survey
51,41000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,5.7446271,1.5211569,234.0022,county,fb-survey
52,42000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,7.4773391,1.0230499,661.0002,county,fb-survey
53,44000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,1.8797063,1.1820566,131.9995,county,fb-survey
54,45000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,12.7507163,1.7879633,348.0,county,fb-survey
55,46000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,31.4557384,4.3285605,115.0758,county,fb-survey
56,47000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,17.1269161,1.8332872,422.3103,county,fb-survey
57,48000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,17.9504819,1.166664,1082.0829,county,fb-survey
58,48113,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,14.0116113,3.428724,102.4856,county,fb-survey
59,48141,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,25.5691192,3.8273113,129.9216,county,fb-survey
60,48201,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,10.9685378,2.4742989,159.51,county,fb-survey
61,49000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,14.2551736,2.2854939,234.0024,county,fb-survey
62,51000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,10.4316762,1.4986753,416.0001,county,fb-survey
63,53000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,3.5218978,1.0216644,325.5285,county,fb-survey
64,53033,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,2.7243884,1.4418958,127.4692,county,fb-survey
65,54000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,11.4349917,2.1358558,222.0006,county,fb-survey
66,55000,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,20.4258565,1.7758254,515.4087,county,fb-survey
67,55025,smoothed_tested_positive_14d,2020-10-22,,2020-10-27,5,6.4170597,2.4433479,100.5917,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,21.1747993,2.4414866,280.0114,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,8.9403974,2.3296767,150.0,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,7.8476708,2.0797133,167.2015,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,6.6456486,1.5696738,251.7985,county,fb-survey
4,05000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,16.5887773,2.5487634,213.0001,county,fb-survey
5,06000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,4.8907364,0.687942,982.8641,county,fb-survey
6,06037,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,7.5156345,1.35566,378.2095,county,fb-survey
7,06065,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,6.3080584,2.4066215,102.0428,county,fb-survey
8,06073,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,6.1468658,2.1834061,121.0134,county,fb-survey
9,06085,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,0.7808598,0.8319883,111.9268,county,fb-survey
10,08000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,8.0049498,1.3484494,404.9988,county,fb-survey
11,09000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,3.8008228,1.4664934,170.0156,county,fb-survey
12,09001,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,7.8512397,2.4554056,120.0,county,fb-survey
13,09003,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,2.8688101,1.5175197,121.0018,county,fb-survey
14,09009,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,6.8818325,2.4360846,107.9826,county,fb-survey
15,10000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,2.4475524,1.2967042,142.0,county,fb-survey
16,12000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,10.0969964,0.8950929,1133.0006,county,fb-survey
17,12086,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,7.9832067,2.4950635,117.9998,county,fb-survey
18,13000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,14.3307987,1.6162319,469.9891,county,fb-survey
19,16000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,25.55893,3.3928516,165.282,county,fb-survey
20,17000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,13.4341573,1.2872133,701.8688,county,fb-survey
21,17031,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,13.5636288,1.8118501,357.1313,county,fb-survey
22,18000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,13.6534574,1.4914398,530.0003,county,fb-survey
23,19000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,18.9176107,2.2503745,302.8888,county,fb-survey
24,20000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,16.0287943,2.5438089,207.9995,county,fb-survey
25,21000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,10.6815366,1.4663827,443.6907,county,fb-survey
26,22000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,15.9774436,2.2507572,265.0,county,fb-survey
27,23000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,2.1929825,1.3777276,113.0,county,fb-survey
28,24000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,5.7692325,1.2701076,336.9999,county,fb-survey
29,25000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,3.6244419,0.8769203,454.2425,county,fb-survey
30,25017,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,2.6563852,1.4062584,130.758,county,fb-survey
31,26000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,9.8177453,1.165771,651.4879,county,fb-survey
32,26163,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,8.4734213,2.7240922,104.5111,county,fb-survey
33,27000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,13.0657011,1.7494627,371.1201,county,fb-survey
34,28000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,20.0598682,3.1080807,166.0001,county,fb-survey
35,29000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,20.3651576,2.1373786,354.9997,county,fb-survey
36,30000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,22.7654583,3.6362953,132.9749,county,fb-survey
37,31000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,22.8918742,2.8656893,214.943,county,fb-survey
38,32000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,10.7885752,2.5973184,142.6705,county,fb-survey
39,33000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,2.8497409,1.2008093,192.0,county,fb-survey
40,34000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,6.0580236,0.9863192,584.9997,county,fb-survey
41,35000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,13.6078103,2.7364341,156.9975,county,fb-survey
42,36000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,3.3624993,0.5473798,1084.5021,county,fb-survey
43,36047,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,1.3513514,1.1008632,110.0,county,fb-survey
44,36061,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,0.392163,0.5556972,126.498,county,fb-survey
45,37000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,12.5615742,1.3440675,608.0009,county,fb-survey
46,39000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,10.0518819,1.0836128,770.0009,county,fb-survey
47,40000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,14.7135899,1.8100885,383.0001,county,fb-survey
48,41000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,4.4491111,1.3449868,235.0022,county,fb-survey
49,42000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,8.0468737,1.0760845,639.0001,county,fb-survey
50,44000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,2.6717659,1.4143203,129.9995,county,fb-survey
51,45000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,14.2642685,1.9192728,331.9999,county,fb-survey
52,46000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,28.2333499,4.3501353,107.0729,county,fb-survey
53,47000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,16.6151988,1.8091176,423.3103,county,fb-survey
54,48000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,17.0167323,1.1359758,1094.2802,county,fb-survey
55,48113,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,14.0194279,3.4260077,102.6961,county,fb-survey
56,48141,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,26.5936837,3.735235,139.9188,county,fb-survey
57,48201,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,9.9371121,2.321182,166.1069,county,fb-survey
58,49000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,16.4528227,2.4288791,233.0024,county,fb-survey
59,51000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,11.418296,1.5611645,414.9999,county,fb-survey
60,53000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,4.1321947,1.1028488,325.7029,county,fb-survey
61,53033,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,1.8897176,1.1883156,131.2949,county,fb-survey
62,54000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,10.3982513,2.0349168,225.0005,county,fb-survey
63,55000,smoothed_tested_positive_14d,2020-10-23,,2020-10-28,5,17.9383163,1.5471177,615.0004,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,19.6755659,2.3928958,276.0116,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,7.1428571,2.131411,146.0,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,8.8114239,2.1645041,171.5022,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,6.7667019,1.6472694,232.4978,county,fb-survey
4,05000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,15.8767773,2.5219094,210.0,county,fb-survey
5,06000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,4.517839,0.664939,975.6395,county,fb-survey
6,06037,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,7.6079982,1.3259107,399.8308,county,fb-survey
7,06065,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,5.5535477,2.1260326,116.0423,county,fb-survey
8,06073,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,4.867304,2.0333037,111.9989,county,fb-survey
9,06085,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,0.804966,0.857687,108.545,county,fb-survey
10,08000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,7.3750018,1.308455,398.9999,county,fb-survey
11,09000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,3.6514208,1.4097793,177.0129,county,fb-survey
12,09001,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,7.9166601,2.4750722,119.0001,county,fb-survey
13,09003,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,4.8506811,1.8628395,133.0018,county,fb-survey
14,09009,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,7.0103154,2.4800678,105.9852,county,fb-survey
15,10000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,2.5925926,1.3728109,134.0,county,fb-survey
16,12000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,10.6489896,0.933026,1093.0005,county,fb-survey
17,12086,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,10.2678755,2.8810658,110.9998,county,fb-survey
18,13000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,13.5277001,1.5929611,460.9891,county,fb-survey
19,16000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,24.7987218,3.4325075,158.282,county,fb-survey
20,17000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,14.5482463,1.3353614,697.1625,county,fb-survey
21,17031,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,11.890451,1.7158714,355.8376,county,fb-survey
22,18000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,13.8786555,1.4836421,543.0001,county,fb-survey
23,19000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,19.5034024,2.2918659,298.8887,county,fb-survey
24,20000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,17.2330197,2.6377465,204.9993,county,fb-survey
25,21000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,10.2318152,1.4387905,443.6904,county,fb-survey
26,22000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,16.2213802,2.281867,260.9999,county,fb-survey
27,23000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,3.2110092,1.6963751,108.0,county,fb-survey
28,24000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,4.796513,1.1538311,342.9999,county,fb-survey
29,25000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,2.9147033,0.8875239,359.2425,county,fb-survey
30,25017,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,2.7395545,1.4498411,126.758,county,fb-survey
31,25027,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,4.368932,2.0238907,102.0,county,fb-survey
32,26000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,9.7233695,1.1642974,647.5365,county,fb-survey
33,26163,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,5.7415861,2.298228,102.4627,county,fb-survey
34,27000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,13.2436461,1.7715058,366.1202,county,fb-survey
35,28000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,22.1311475,3.0771464,182.0,county,fb-survey
36,29000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,20.2513744,2.1269379,356.9999,county,fb-survey
37,30000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,22.6659634,3.5642847,137.9749,county,fb-survey
38,31000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,25.4668932,2.9851227,213.0104,county,fb-survey
39,32000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,10.4564417,2.6078865,137.6705,county,fb-survey
40,33000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,1.8716578,0.993697,186.0,county,fb-survey
41,34000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,6.0314717,0.996288,570.9997,county,fb-survey
42,35000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,12.5811809,2.6724656,153.9934,county,fb-survey
43,36000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,3.4753866,0.5913362,959.3392,county,fb-survey
44,36047,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,0.4545455,0.644297,109.0,county,fb-survey
45,36061,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,2.0564556,1.2612237,126.6225,county,fb-survey
46,36081,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,4.4537478,2.0624625,100.0385,county,fb-survey
47,37000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,12.0033079,1.3235021,603.001,county,fb-survey
48,39000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,10.6777384,1.1050801,781.0008,county,fb-survey
49,40000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,15.1475108,1.8587951,371.9999,county,fb-survey
50,41000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,3.7610253,1.2683387,225.0022,county,fb-survey
51,42000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,8.1847637,1.104511,616.0001,county,fb-survey
52,44000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,3.7190236,1.7274083,119.9995,county,fb-survey
53,45000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,13.509321,1.9078708,320.9999,county,fb-survey
54,46000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,31.8888802,4.5051574,107.0132,county,fb-survey
55,47000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,15.5418869,1.7404963,433.3102,county,fb-survey
56,48000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,17.3471791,1.1537926,1077.0381,county,fb-survey
57,48113,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,13.8259403,3.3932364,103.4768,county,fb-survey
58,48141,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,26.1866535,3.6394712,145.9279,county,fb-survey
59,48201,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,10.5943072,2.3634855,169.5633,county,fb-survey
60,49000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,16.8697541,2.3924823,245.0024,county,fb-survey
61,51000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,10.911295,1.5286315,416.0,county,fb-survey
62,53000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,5.8599398,1.3239861,314.7029,county,fb-survey
63,53033,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,1.1783661,0.9602255,126.2949,county,fb-survey
64,54000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,11.8303807,2.1627485,223.0004,county,fb-survey
65,55000,smoothed_tested_positive_14d,2020-10-24,,2020-10-29,5,18.2947064,1.5744505,603.0004,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,19.5906315,2.4289104,267.0128,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,6.1151079,2.0396722,138.0,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,9.1007054,2.2203367,167.8023,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,7.006255,1.7123797,222.1977,county,fb-survey
4,05000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,15.7216495,2.6201636,193.0,county,fb-survey
5,06000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,5.0177025,0.6980737,978.0138,county,fb-survey
6,06037,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,7.5832162,1.34404,387.9537,county,fb-survey
7,06065,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,5.1369607,2.1434388,106.0672,county,fb-survey
8,06073,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,5.6035642,2.1446952,114.9976,county,fb-survey
9,06085,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,1.6945136,1.2306311,109.9935,county,fb-survey
10,08000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,8.8461584,1.4397602,388.9998,county,fb-survey
11,09000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,3.6106959,1.3943065,179.0207,county,fb-survey
12,09001,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,8.1196512,2.5360092,116.0001,county,fb-survey
13,09003,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,6.3431132,2.1134374,133.0036,county,fb-survey
14,09009,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,6.6978878,2.3730174,110.9756,county,fb-survey
15,10000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,1.8939394,1.1909549,131.0,county,fb-survey
16,12000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,10.9532499,0.9459479,1090.0004,county,fb-survey
17,12086,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,12.1621622,3.1163761,110.0,county,fb-survey
